Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
147.03,148.8,145.14,145.5,40872880.0,0.0,84.0,0.0,1479254400.0,6.0,0.49999999999999994,0.8660254037844387,145.82,147.78,145.32,147.7,28322110.0,0.0,85.0,0.0,1479340800.0,6.0,0.49999999999999994,0.8660254037844387,147.51,148.29,146.74,146.96,14636600.0,0.0,86.0,0.0,1479427200.0,6.0,0.49999999999999994,0.8660254037844387,1479686400.0,149.6
145.82,147.78,145.32,147.7,28322110.0,0.0,85.0,0.0,1479340800.0,6.0,0.49999999999999994,0.8660254037844387,147.51,148.29,146.74,146.96,14636600.0,0.0,86.0,0.0,1479427200.0,6.0,0.49999999999999994,0.8660254037844387,147.6,149.85,147.6,149.6,26156510.0,0.0,87.0,0.0,1479686400.0,6.0,0.7071067811865475,0.7071067811865476,1479772800.0,150.0
147.51,148.29,146.74,146.96,14636600.0,0.0,86.0,0.0,1479427200.0,6.0,0.49999999999999994,0.8660254037844387,147.6,149.85,147.6,149.6,26156510.0,0.0,87.0,0.0,1479686400.0,6.0,0.7071067811865475,0.7071067811865476,150.21,150.83,149.06,150.0,26476350.0,0.0,88.0,0.0,1479772800.0,6.0,0.7071067811865475,0.7071067811865476,1479859200.0,149.49
147.6,149.85,147.6,149.6,26156510.0,0.0,87.0,0.0,1479686400.0,6.0,0.7071067811865475,0.7071067811865476,150.21,150.83,149.06,150.0,26476350.0,0.0,88.0,0.0,1479772800.0,6.0,0.7071067811865475,0.7071067811865476,150.24,150.38,148.56,149.49,19319250.0,0.0,89.0,0.0,1479859200.0,6.0,0.7071067811865475,0.7071067811865476,1479945600.0,151.11
150.21,150.83,149.06,150.0,26476350.0,0.0,88.0,0.0,1479772800.0,6.0,0.7071067811865475,0.7071067811865476,150.24,150.38,148.56,149.49,19319250.0,0.0,89.0,0.0,1479859200.0,6.0,0.7071067811865475,0.7071067811865476,149.53,152.25,149.35,151.11,26207750.0,0.0,90.0,0.0,1479945600.0,6.0,0.7071067811865475,0.7071067811865476,1480032000.0,151.31
150.24,150.38,148.56,149.49,19319250.0,0.0,89.0,0.0,1479859200.0,6.0,0.7071067811865475,0.7071067811865476,149.53,152.25,149.35,151.11,26207750.0,0.0,90.0,0.0,1479945600.0,6.0,0.7071067811865475,0.7071067811865476,150.94,151.6,149.5,151.31,17894050.0,0.0,91.0,0.0,1480032000.0,6.0,0.7071067811865475,0.7071067811865476,1480291200.0,148.94
149.53,152.25,149.35,151.11,26207750.0,0.0,90.0,0.0,1479945600.0,6.0,0.7071067811865475,0.7071067811865476,150.94,151.6,149.5,151.31,17894050.0,0.0,91.0,0.0,1480032000.0,6.0,0.7071067811865475,0.7071067811865476,151.14,151.48,148.39,148.94,24390930.0,0.0,92.0,0.0,1480291200.0,6.0,0.7071067811865475,0.7071067811865476,1480377600.0,147.75
150.94,151.6,149.5,151.31,17894050.0,0.0,91.0,0.0,1480032000.0,6.0,0.7071067811865475,0.7071067811865476,151.14,151.48,148.39,148.94,24390930.0,0.0,92.0,0.0,1480291200.0,6.0,0.7071067811865475,0.7071067811865476,148.84,149.49,147.34,147.75,21135180.0,0.0,93.0,0.0,1480377600.0,6.0,0.7071067811865475,0.7071067811865476,1480464000.0,148.8
151.14,151.48,148.39,148.94,24390930.0,0.0,92.0,0.0,1480291200.0,6.0,0.7071067811865475,0.7071067811865476,148.84,149.49,147.34,147.75,21135180.0,0.0,93.0,0.0,1480377600.0,6.0,0.7071067811865475,0.7071067811865476,147.99,151.12,147.6,148.8,44322650.0,0.0,94.0,0.0,1480464000.0,6.0,0.7071067811865475,0.7071067811865476,1480550400.0,152.81
148.84,149.49,147.34,147.75,21135180.0,0.0,93.0,0.0,1480377600.0,6.0,0.7071067811865475,0.7071067811865476,147.99,151.12,147.6,148.8,44322650.0,0.0,94.0,0.0,1480464000.0,6.0,0.7071067811865475,0.7071067811865476,149.59,153.7,149.55,152.81,57446800.0,0.0,95.0,0.0,1480550400.0,6.0,0.7071067811865475,0.7071067811865476,1480636800.0,152.35
147.99,151.12,147.6,148.8,44322650.0,0.0,94.0,0.0,1480464000.0,6.0,0.7071067811865475,0.7071067811865476,149.59,153.7,149.55,152.81,57446800.0,0.0,95.0,0.0,1480550400.0,6.0,0.7071067811865475,0.7071067811865476,152.8,153.64,151.8,152.35,27070280.0,0.0,96.0,0.0,1480636800.0,6.0,0.7071067811865475,0.7071067811865476,1480896000.0,153.78
149.59,153.7,149.55,152.81,57446800.0,0.0,95.0,0.0,1480550400.0,6.0,0.7071067811865475,0.7071067811865476,152.8,153.64,151.8,152.35,27070280.0,0.0,96.0,0.0,1480636800.0,6.0,0.7071067811865475,0.7071067811865476,152.18,153.99,152.09,153.78,35063240.0,0.0,97.0,0.0,1480896000.0,6.0,0.7071067811865475,0.7071067811865476,1480982400.0,151.5
152.8,153.64,151.8,152.35,27070280.0,0.0,96.0,0.0,1480636800.0,6.0,0.7071067811865475,0.7071067811865476,152.18,153.99,152.09,153.78,35063240.0,0.0,97.0,0.0,1480896000.0,6.0,0.7071067811865475,0.7071067811865476,153.92,154.55,151.27,151.5,35477340.0,0.0,98.0,0.0,1480982400.0,6.0,0.7071067811865475,0.7071067811865476,1481068800.0,151.95
152.18,153.99,152.09,153.78,35063240.0,0.0,97.0,0.0,1480896000.0,6.0,0.7071067811865475,0.7071067811865476,153.92,154.55,151.27,151.5,35477340.0,0.0,98.0,0.0,1480982400.0,6.0,0.7071067811865475,0.7071067811865476,151.56,152.61,150.92,151.95,23401680.0,0.0,99.0,0.0,1481068800.0,6.0,0.7071067811865475,0.7071067811865476,1481155200.0,153.05
153.92,154.55,151.27,151.5,35477340.0,0.0,98.0,0.0,1480982400.0,6.0,0.7071067811865475,0.7071067811865476,151.56,152.61,150.92,151.95,23401680.0,0.0,99.0,0.0,1481068800.0,6.0,0.7071067811865475,0.7071067811865476,152.48,153.7,151.89,153.05,31360460.0,0.0,100.0,0.0,1481155200.0,6.0,0.7071067811865475,0.7071067811865476,1481241600.0,152.99
151.56,152.61,150.92,151.95,23401680.0,0.0,99.0,0.0,1481068800.0,6.0,0.7071067811865475,0.7071067811865476,152.48,153.7,151.89,153.05,31360460.0,0.0,100.0,0.0,1481155200.0,6.0,0.7071067811865475,0.7071067811865476,153.5,153.83,152.18,152.99,26721530.0,0.0,101.0,0.0,1481241600.0,6.0,0.7071067811865475,0.7071067811865476,1481500800.0,158.63
152.48,153.7,151.89,153.05,31360460.0,0.0,100.0,0.0,1481155200.0,6.0,0.7071067811865475,0.7071067811865476,153.5,153.83,152.18,152.99,26721530.0,0.0,101.0,0.0,1481241600.0,6.0,0.7071067811865475,0.7071067811865476,154.18,159.82,154.03,158.63,83754390.0,0.0,102.0,0.0,1481500800.0,6.0,0.7071067811865475,0.7071067811865476,1481587200.0,158.95
153.5,153.83,152.18,152.99,26721530.0,0.0,101.0,0.0,1481241600.0,6.0,0.7071067811865475,0.7071067811865476,154.18,159.82,154.03,158.63,83754390.0,0.0,102.0,0.0,1481500800.0,6.0,0.7071067811865475,0.7071067811865476,158.35,159.2,157.72,158.95,43170440.0,0.0,103.0,0.0,1481587200.0,6.0,0.7071067811865475,0.7071067811865476,1481673600.0,157.2
154.18,159.82,154.03,158.63,83754390.0,0.0,102.0,0.0,1481500800.0,6.0,0.7071067811865475,0.7071067811865476,158.35,159.2,157.72,158.95,43170440.0,0.0,103.0,0.0,1481587200.0,6.0,0.7071067811865475,0.7071067811865476,159.01,160.62,155.3,157.2,45516290.0,0.0,104.0,0.0,1481673600.0,6.0,0.7071067811865475,0.7071067811865476,1481760000.0,158.25
158.35,159.2,157.72,158.95,43170440.0,0.0,103.0,0.0,1481587200.0,6.0,0.7071067811865475,0.7071067811865476,159.01,160.62,155.3,157.2,45516290.0,0.0,104.0,0.0,1481673600.0,6.0,0.7071067811865475,0.7071067811865476,155.77,158.3,155.77,158.25,52342400.0,0.0,105.0,0.0,1481760000.0,6.0,0.7071067811865475,0.7071067811865476,1481846400.0,156.2
159.01,160.62,155.3,157.2,45516290.0,0.0,104.0,0.0,1481673600.0,6.0,0.7071067811865475,0.7071067811865476,155.77,158.3,155.77,158.25,52342400.0,0.0,105.0,0.0,1481760000.0,6.0,0.7071067811865475,0.7071067811865476,158.48,158.88,156.2,156.2,31667140.0,0.0,106.0,0.0,1481846400.0,6.0,0.7071067811865475,0.7071067811865476,1482105600.0,154.6
155.77,158.3,155.77,158.25,52342400.0,0.0,105.0,0.0,1481760000.0,6.0,0.7071067811865475,0.7071067811865476,158.48,158.88,156.2,156.2,31667140.0,0.0,106.0,0.0,1481846400.0,6.0,0.7071067811865475,0.7071067811865476,157.14,157.75,154.6,154.6,17549250.0,0.0,107.0,0.0,1482105600.0,6.0,0.7071067811865475,0.7071067811865476,1482192000.0,155.3
158.48,158.88,156.2,156.2,31667140.0,0.0,106.0,0.0,1481846400.0,6.0,0.7071067811865475,0.7071067811865476,157.14,157.75,154.6,154.6,17549250.0,0.0,107.0,0.0,1482105600.0,6.0,0.7071067811865475,0.7071067811865476,154.55,155.95,153.76,155.3,27856890.0,0.0,108.0,0.0,1482192000.0,6.0,0.7071067811865475,0.7071067811865476,1482278400.0,153.06
157.14,157.75,154.6,154.6,17549250.0,0.0,107.0,0.0,1482105600.0,6.0,0.7071067811865475,0.7071067811865476,154.55,155.95,153.76,155.3,27856890.0,0.0,108.0,0.0,1482192000.0,6.0,0.7071067811865475,0.7071067811865476,155.43,156.73,153.01,153.06,22587980.0,0.0,109.0,0.0,1482278400.0,6.0,0.7071067811865475,0.7071067811865476,1482364800.0,150.27
154.55,155.95,153.76,155.3,27856890.0,0.0,108.0,0.0,1482192000.0,6.0,0.7071067811865475,0.7071067811865476,155.43,156.73,153.01,153.06,22587980.0,0.0,109.0,0.0,1482278400.0,6.0,0.7071067811865475,0.7071067811865476,153.21,153.34,149.72,150.27,29725390.0,0.0,110.0,0.0,1482364800.0,6.0,0.7071067811865475,0.7071067811865476,1482451200.0,149.05
155.43,156.73,153.01,153.06,22587980.0,0.0,109.0,0.0,1482278400.0,6.0,0.7071067811865475,0.7071067811865476,153.21,153.34,149.72,150.27,29725390.0,0.0,110.0,0.0,1482364800.0,6.0,0.7071067811865475,0.7071067811865476,150.28,151.19,147.22,149.05,24962550.0,0.0,111.0,0.0,1482451200.0,6.0,0.7071067811865475,0.7071067811865476,1482710400.0,148.95
153.21,153.34,149.72,150.27,29725390.0,0.0,110.0,0.0,1482364800.0,6.0,0.7071067811865475,0.7071067811865476,150.28,151.19,147.22,149.05,24962550.0,0.0,111.0,0.0,1482451200.0,6.0,0.7071067811865475,0.7071067811865476,149.0,149.86,148.8,148.95,7009350.0,0.0,112.0,0.0,1482710400.0,6.0,0.7071067811865475,0.7071067811865476,1482796800.0,150.38
150.28,151.19,147.22,149.05,24962550.0,0.0,111.0,0.0,1482451200.0,6.0,0.7071067811865475,0.7071067811865476,149.0,149.86,148.8,148.95,7009350.0,0.0,112.0,0.0,1482710400.0,6.0,0.7071067811865475,0.7071067811865476,149.05,151.03,149.05,150.38,9642840.0,0.0,113.0,0.0,1482796800.0,6.0,0.7071067811865475,0.7071067811865476,1482883200.0,151.0
149.0,149.86,148.8,148.95,7009350.0,0.0,112.0,0.0,1482710400.0,6.0,0.7071067811865475,0.7071067811865476,149.05,151.03,149.05,150.38,9642840.0,0.0,113.0,0.0,1482796800.0,6.0,0.7071067811865475,0.7071067811865476,150.6,152.6,149.6,151.0,17016680.0,0.0,114.0,0.0,1482883200.0,6.0,0.7071067811865475,0.7071067811865476,1482969600.0,152.62
149.05,151.03,149.05,150.38,9642840.0,0.0,113.0,0.0,1482796800.0,6.0,0.7071067811865475,0.7071067811865476,150.6,152.6,149.6,151.0,17016680.0,0.0,114.0,0.0,1482883200.0,6.0,0.7071067811865475,0.7071067811865476,150.72,153.29,149.9,152.62,14803850.0,0.0,115.0,0.0,1482969600.0,6.0,0.7071067811865475,0.7071067811865476,1483056000.0,154.55
150.6,152.6,149.6,151.0,17016680.0,0.0,114.0,0.0,1482883200.0,6.0,0.7071067811865475,0.7071067811865476,150.72,153.29,149.9,152.62,14803850.0,0.0,115.0,0.0,1482969600.0,6.0,0.7071067811865475,0.7071067811865476,152.64,154.55,152.6,154.55,15709020.0,0.0,116.0,0.0,1483056000.0,6.0,0.7071067811865475,0.7071067811865476,1483401600.0,157.7
150.72,153.29,149.9,152.62,14803850.0,0.0,115.0,0.0,1482969600.0,6.0,0.7071067811865475,0.7071067811865476,152.64,154.55,152.6,154.55,15709020.0,0.0,116.0,0.0,1483056000.0,6.0,0.7071067811865475,0.7071067811865476,154.46,158.2,154.12,157.7,24739730.0,0.0,117.0,0.0,1483401600.0,6.0,0.8660254037844386,0.5000000000000001,1483488000.0,157.44
152.64,154.55,152.6,154.55,15709020.0,0.0,116.0,0.0,1483056000.0,6.0,0.7071067811865475,0.7071067811865476,154.46,158.2,154.12,157.7,24739730.0,0.0,117.0,0.0,1483401600.0,6.0,0.8660254037844386,0.5000000000000001,156.99,157.44,155.76,157.44,15488900.0,0.0,118.0,0.0,1483488000.0,6.0,0.8660254037844386,0.5000000000000001,1483574400.0,154.0
154.46,158.2,154.12,157.7,24739730.0,0.0,117.0,0.0,1483401600.0,6.0,0.8660254037844386,0.5000000000000001,156.99,157.44,155.76,157.44,15488900.0,0.0,118.0,0.0,1483488000.0,6.0,0.8660254037844386,0.5000000000000001,157.24,158.7,153.17,154.0,25440490.0,0.0,119.0,0.0,1483574400.0,6.0,0.8660254037844386,0.5000000000000001,1483660800.0,154.1
156.99,157.44,155.76,157.44,15488900.0,0.0,118.0,0.0,1483488000.0,6.0,0.8660254037844386,0.5000000000000001,157.24,158.7,153.17,154.0,25440490.0,0.0,119.0,0.0,1483574400.0,6.0,0.8660254037844386,0.5000000000000001,154.12,154.47,152.05,154.1,12306060.0,0.0,120.0,0.0,1483660800.0,6.0,0.8660254037844386,0.5000000000000001,1483920000.0,154.4
157.24,158.7,153.17,154.0,25440490.0,0.0,119.0,0.0,1483574400.0,6.0,0.8660254037844386,0.5000000000000001,154.12,154.47,152.05,154.1,12306060.0,0.0,120.0,0.0,1483660800.0,6.0,0.8660254037844386,0.5000000000000001,154.2,155.5,153.3,154.4,12914820.0,0.0,121.0,0.0,1483920000.0,6.0,0.8660254037844386,0.5000000000000001,1484006400.0,157.97
154.12,154.47,152.05,154.1,12306060.0,0.0,120.0,0.0,1483660800.0,6.0,0.8660254037844386,0.5000000000000001,154.2,155.5,153.3,154.4,12914820.0,0.0,121.0,0.0,1483920000.0,6.0,0.8660254037844386,0.5000000000000001,154.01,158.02,154.0,157.97,26095400.0,0.0,122.0,0.0,1484006400.0,6.0,0.8660254037844386,0.5000000000000001,1484092800.0,157.01
154.2,155.5,153.3,154.4,12914820.0,0.0,121.0,0.0,1483920000.0,6.0,0.8660254037844386,0.5000000000000001,154.01,158.02,154.0,157.97,26095400.0,0.0,122.0,0.0,1484006400.0,6.0,0.8660254037844386,0.5000000000000001,157.51,158.5,155.81,157.01,20651880.0,0.0,123.0,0.0,1484092800.0,6.0,0.8660254037844386,0.5000000000000001,1484179200.0,157.25
154.01,158.02,154.0,157.97,26095400.0,0.0,122.0,0.0,1484006400.0,6.0,0.8660254037844386,0.5000000000000001,157.51,158.5,155.81,157.01,20651880.0,0.0,123.0,0.0,1484092800.0,6.0,0.8660254037844386,0.5000000000000001,158.3,158.48,155.53,157.25,24015080.0,0.0,124.0,0.0,1484179200.0,6.0,0.8660254037844386,0.5000000000000001,1484265600.0,157.95
157.51,158.5,155.81,157.01,20651880.0,0.0,123.0,0.0,1484092800.0,6.0,0.8660254037844386,0.5000000000000001,158.3,158.48,155.53,157.25,24015080.0,0.0,124.0,0.0,1484179200.0,6.0,0.8660254037844386,0.5000000000000001,157.48,158.3,155.77,157.95,23314640.0,0.0,125.0,0.0,1484265600.0,6.0,0.8660254037844386,0.5000000000000001,1484524800.0,155.81
158.3,158.48,155.53,157.25,24015080.0,0.0,124.0,0.0,1484179200.0,6.0,0.8660254037844386,0.5000000000000001,157.48,158.3,155.77,157.95,23314640.0,0.0,125.0,0.0,1484265600.0,6.0,0.8660254037844386,0.5000000000000001,157.98,158.2,155.58,155.81,16946090.0,0.0,126.0,0.0,1484524800.0,6.0,0.8660254037844386,0.5000000000000001,1484611200.0,153.65
157.48,158.3,155.77,157.95,23314640.0,0.0,125.0,0.0,1484265600.0,6.0,0.8660254037844386,0.5000000000000001,157.98,158.2,155.58,155.81,16946090.0,0.0,126.0,0.0,1484524800.0,6.0,0.8660254037844386,0.5000000000000001,155.81,156.5,153.01,153.65,25891620.0,0.0,127.0,0.0,1484611200.0,6.0,0.8660254037844386,0.5000000000000001,1484697600.0,152.86
157.98,158.2,155.58,155.81,16946090.0,0.0,126.0,0.0,1484524800.0,6.0,0.8660254037844386,0.5000000000000001,155.81,156.5,153.01,153.65,25891620.0,0.0,127.0,0.0,1484611200.0,6.0,0.8660254037844386,0.5000000000000001,154.2,154.59,152.65,152.86,16206860.0,0.0,128.0,0.0,1484697600.0,6.0,0.8660254037844386,0.5000000000000001,1484784000.0,150.85
155.81,156.5,153.01,153.65,25891620.0,0.0,127.0,0.0,1484611200.0,6.0,0.8660254037844386,0.5000000000000001,154.2,154.59,152.65,152.86,16206860.0,0.0,128.0,0.0,1484697600.0,6.0,0.8660254037844386,0.5000000000000001,153.3,153.56,148.23,150.85,41950940.0,0.0,129.0,0.0,1484784000.0,6.0,0.8660254037844386,0.5000000000000001,1484870400.0,149.7
154.2,154.59,152.65,152.86,16206860.0,0.0,128.0,0.0,1484697600.0,6.0,0.8660254037844386,0.5000000000000001,153.3,153.56,148.23,150.85,41950940.0,0.0,129.0,0.0,1484784000.0,6.0,0.8660254037844386,0.5000000000000001,150.81,151.2,147.7,149.7,33215450.0,0.0,130.0,0.0,1484870400.0,6.0,0.8660254037844386,0.5000000000000001,1485129600.0,148.1
153.3,153.56,148.23,150.85,41950940.0,0.0,129.0,0.0,1484784000.0,6.0,0.8660254037844386,0.5000000000000001,150.81,151.2,147.7,149.7,33215450.0,0.0,130.0,0.0,1484870400.0,6.0,0.8660254037844386,0.5000000000000001,149.85,149.85,147.1,148.1,22477970.0,0.0,131.0,0.0,1485129600.0,6.0,0.8660254037844386,0.5000000000000001,1485216000.0,150.15
150.81,151.2,147.7,149.7,33215450.0,0.0,130.0,0.0,1484870400.0,6.0,0.8660254037844386,0.5000000000000001,149.85,149.85,147.1,148.1,22477970.0,0.0,131.0,0.0,1485129600.0,6.0,0.8660254037844386,0.5000000000000001,148.25,150.5,148.25,150.15,22349450.0,0.0,132.0,0.0,1485216000.0,6.0,0.8660254037844386,0.5000000000000001,1485302400.0,147.65
149.85,149.85,147.1,148.1,22477970.0,0.0,131.0,0.0,1485129600.0,6.0,0.8660254037844386,0.5000000000000001,148.25,150.5,148.25,150.15,22349450.0,0.0,132.0,0.0,1485216000.0,6.0,0.8660254037844386,0.5000000000000001,150.28,150.87,147.15,147.65,30598170.0,0.0,133.0,0.0,1485302400.0,6.0,0.8660254037844386,0.5000000000000001,1485388800.0,150.49
148.25,150.5,148.25,150.15,22349450.0,0.0,132.0,0.0,1485216000.0,6.0,0.8660254037844386,0.5000000000000001,150.28,150.87,147.15,147.65,30598170.0,0.0,133.0,0.0,1485302400.0,6.0,0.8660254037844386,0.5000000000000001,147.71,151.28,147.16,150.49,26458480.0,0.0,134.0,0.0,1485388800.0,6.0,0.8660254037844386,0.5000000000000001,1485475200.0,154.09
150.28,150.87,147.15,147.65,30598170.0,0.0,133.0,0.0,1485302400.0,6.0,0.8660254037844386,0.5000000000000001,147.71,151.28,147.16,150.49,26458480.0,0.0,134.0,0.0,1485388800.0,6.0,0.8660254037844386,0.5000000000000001,150.33,154.53,149.91,154.09,37163920.0,0.0,135.0,0.0,1485475200.0,6.0,0.8660254037844386,0.5000000000000001,1485734400.0,150.8
147.71,151.28,147.16,150.49,26458480.0,0.0,134.0,0.0,1485388800.0,6.0,0.8660254037844386,0.5000000000000001,150.33,154.53,149.91,154.09,37163920.0,0.0,135.0,0.0,1485475200.0,6.0,0.8660254037844386,0.5000000000000001,153.68,153.9,150.35,150.8,21526460.0,0.0,136.0,0.0,1485734400.0,6.0,0.8660254037844386,0.5000000000000001,1485820800.0,149.8
150.33,154.53,149.91,154.09,37163920.0,0.0,135.0,0.0,1485475200.0,6.0,0.8660254037844386,0.5000000000000001,153.68,153.9,150.35,150.8,21526460.0,0.0,136.0,0.0,1485734400.0,6.0,0.8660254037844386,0.5000000000000001,150.59,151.42,149.15,149.8,28259280.0,0.0,137.0,0.0,1485820800.0,6.0,0.8660254037844386,0.5000000000000001,1485907200.0,149.65
153.68,153.9,150.35,150.8,21526460.0,0.0,136.0,0.0,1485734400.0,6.0,0.8660254037844386,0.5000000000000001,150.59,151.42,149.15,149.8,28259280.0,0.0,137.0,0.0,1485820800.0,6.0,0.8660254037844386,0.5000000000000001,150.05,150.38,148.32,149.65,20765250.0,0.0,138.0,0.0,1485907200.0,6.0,0.8660254037844386,0.5000000000000001,1485993600.0,148.8
150.59,151.42,149.15,149.8,28259280.0,0.0,137.0,0.0,1485820800.0,6.0,0.8660254037844386,0.5000000000000001,150.05,150.38,148.32,149.65,20765250.0,0.0,138.0,0.0,1485907200.0,6.0,0.8660254037844386,0.5000000000000001,149.82,150.45,148.15,148.8,20492720.0,0.0,139.0,0.0,1485993600.0,6.0,0.8660254037844386,0.5000000000000001,1486080000.0,149.35
150.05,150.38,148.32,149.65,20765250.0,0.0,138.0,0.0,1485907200.0,6.0,0.8660254037844386,0.5000000000000001,149.82,150.45,148.15,148.8,20492720.0,0.0,139.0,0.0,1485993600.0,6.0,0.8660254037844386,0.5000000000000001,148.85,150.2,148.37,149.35,20814340.0,0.0,140.0,0.0,1486080000.0,6.0,0.8660254037844386,0.5000000000000001,1486339200.0,148.5
149.82,150.45,148.15,148.8,20492720.0,0.0,139.0,0.0,1485993600.0,6.0,0.8660254037844386,0.5000000000000001,148.85,150.2,148.37,149.35,20814340.0,0.0,140.0,0.0,1486080000.0,6.0,0.8660254037844386,0.5000000000000001,149.38,149.7,147.63,148.5,22086970.0,0.0,141.0,0.0,1486339200.0,6.0,0.8660254037844386,0.5000000000000001,1486425600.0,148.7
148.85,150.2,148.37,149.35,20814340.0,0.0,140.0,0.0,1486080000.0,6.0,0.8660254037844386,0.5000000000000001,149.38,149.7,147.63,148.5,22086970.0,0.0,141.0,0.0,1486339200.0,6.0,0.8660254037844386,0.5000000000000001,148.3,148.7,147.6,148.7,13840720.0,0.0,142.0,0.0,1486425600.0,6.0,0.8660254037844386,0.5000000000000001,1486512000.0,145.2
149.38,149.7,147.63,148.5,22086970.0,0.0,141.0,0.0,1486339200.0,6.0,0.8660254037844386,0.5000000000000001,148.3,148.7,147.6,148.7,13840720.0,0.0,142.0,0.0,1486425600.0,6.0,0.8660254037844386,0.5000000000000001,148.22,148.22,143.9,145.2,64427740.0,0.0,143.0,0.0,1486512000.0,6.0,0.8660254037844386,0.5000000000000001,1486598400.0,142.11
148.3,148.7,147.6,148.7,13840720.0,0.0,142.0,0.0,1486425600.0,6.0,0.8660254037844386,0.5000000000000001,148.22,148.22,143.9,145.2,64427740.0,0.0,143.0,0.0,1486512000.0,6.0,0.8660254037844386,0.5000000000000001,145.34,145.6,141.57,142.11,52175480.0,0.0,144.0,0.0,1486598400.0,6.0,0.8660254037844386,0.5000000000000001,1486684800.0,140.5
148.22,148.22,143.9,145.2,64427740.0,0.0,143.0,0.0,1486512000.0,6.0,0.8660254037844386,0.5000000000000001,145.34,145.6,141.57,142.11,52175480.0,0.0,144.0,0.0,1486598400.0,6.0,0.8660254037844386,0.5000000000000001,142.67,143.14,140.5,140.5,41104060.0,0.0,145.0,0.0,1486684800.0,6.0,0.8660254037844386,0.5000000000000001,1486944000.0,141.2
145.34,145.6,141.57,142.11,52175480.0,0.0,144.0,0.0,1486598400.0,6.0,0.8660254037844386,0.5000000000000001,142.67,143.14,140.5,140.5,41104060.0,0.0,145.0,0.0,1486684800.0,6.0,0.8660254037844386,0.5000000000000001,141.11,142.67,140.02,141.2,25967100.0,0.0,146.0,0.0,1486944000.0,6.0,0.9659258262890683,0.25881904510252074,1487030400.0,140.62
142.67,143.14,140.5,140.5,41104060.0,0.0,145.0,0.0,1486684800.0,6.0,0.8660254037844386,0.5000000000000001,141.11,142.67,140.02,141.2,25967100.0,0.0,146.0,0.0,1486944000.0,6.0,0.9659258262890683,0.25881904510252074,141.27,141.49,139.85,140.62,20220020.0,0.0,147.0,0.0,1487030400.0,6.0,0.9659258262890683,0.25881904510252074,1487116800.0,139.72
141.11,142.67,140.02,141.2,25967100.0,0.0,146.0,0.0,1486944000.0,6.0,0.9659258262890683,0.25881904510252074,141.27,141.49,139.85,140.62,20220020.0,0.0,147.0,0.0,1487030400.0,6.0,0.9659258262890683,0.25881904510252074,140.45,141.5,138.92,139.72,36920930.0,0.0,148.0,0.0,1487116800.0,6.0,0.9659258262890683,0.25881904510252074,1487203200.0,139.16
141.27,141.49,139.85,140.62,20220020.0,0.0,147.0,0.0,1487030400.0,6.0,0.9659258262890683,0.25881904510252074,140.45,141.5,138.92,139.72,36920930.0,0.0,148.0,0.0,1487116800.0,6.0,0.9659258262890683,0.25881904510252074,139.93,140.3,138.01,139.16,33168350.0,0.0,149.0,0.0,1487203200.0,6.0,0.9659258262890683,0.25881904510252074,1487289600.0,138.12
140.45,141.5,138.92,139.72,36920930.0,0.0,148.0,0.0,1487116800.0,6.0,0.9659258262890683,0.25881904510252074,139.93,140.3,138.01,139.16,33168350.0,0.0,149.0,0.0,1487203200.0,6.0,0.9659258262890683,0.25881904510252074,139.26,139.42,137.23,138.12,32101640.0,0.0,150.0,0.0,1487289600.0,6.0,0.9659258262890683,0.25881904510252074,1487548800.0,138.5
139.93,140.3,138.01,139.16,33168350.0,0.0,149.0,0.0,1487203200.0,6.0,0.9659258262890683,0.25881904510252074,139.26,139.42,137.23,138.12,32101640.0,0.0,150.0,0.0,1487289600.0,6.0,0.9659258262890683,0.25881904510252074,138.59,140.13,137.4,138.5,24702920.0,0.0,151.0,0.0,1487548800.0,6.0,0.9659258262890683,0.25881904510252074,1487635200.0,138.35
