Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
627.7,639.3,621.0,622.1,1258050.0,0.0,151.0,0.0,1454371200.0,5.0,-0.9659258262890684,0.2588190451025203,619.5,626.1,613.0,613.0,1170690.0,0.0,152.0,0.0,1454457600.0,5.0,-0.8660254037844386,0.5000000000000001,630.0,642.4,620.2,636.0,1734410.0,0.0,153.0,0.0,1454544000.0,5.0,-0.8660254037844386,0.5000000000000001,1454630400.0,623.3
619.5,626.1,613.0,613.0,1170690.0,0.0,152.0,0.0,1454457600.0,5.0,-0.8660254037844386,0.5000000000000001,630.0,642.4,620.2,636.0,1734410.0,0.0,153.0,0.0,1454544000.0,5.0,-0.8660254037844386,0.5000000000000001,634.9,636.9,620.4,623.3,949530.0,0.0,154.0,0.0,1454630400.0,5.0,-0.8660254037844386,0.5000000000000001,1454889600.0,604.1
630.0,642.4,620.2,636.0,1734410.0,0.0,153.0,0.0,1454544000.0,5.0,-0.8660254037844386,0.5000000000000001,634.9,636.9,620.4,623.3,949530.0,0.0,154.0,0.0,1454630400.0,5.0,-0.8660254037844386,0.5000000000000001,623.8,628.6,601.0,604.1,1398000.0,0.0,155.0,0.0,1454889600.0,5.0,-0.8660254037844386,0.5000000000000001,1454976000.0,604.9
634.9,636.9,620.4,623.3,949530.0,0.0,154.0,0.0,1454630400.0,5.0,-0.8660254037844386,0.5000000000000001,623.8,628.6,601.0,604.1,1398000.0,0.0,155.0,0.0,1454889600.0,5.0,-0.8660254037844386,0.5000000000000001,600.0,616.0,598.6,604.9,1950240.0,0.0,156.0,0.0,1454976000.0,5.0,-0.8660254037844386,0.5000000000000001,1455062400.0,615.8
623.8,628.6,601.0,604.1,1398000.0,0.0,155.0,0.0,1454889600.0,5.0,-0.8660254037844386,0.5000000000000001,600.0,616.0,598.6,604.9,1950240.0,0.0,156.0,0.0,1454976000.0,5.0,-0.8660254037844386,0.5000000000000001,602.0,619.6,597.8,615.8,1626350.0,0.0,157.0,0.0,1455062400.0,5.0,-0.8660254037844386,0.5000000000000001,1455148800.0,597.0
600.0,616.0,598.6,604.9,1950240.0,0.0,156.0,0.0,1454976000.0,5.0,-0.8660254037844386,0.5000000000000001,602.0,619.6,597.8,615.8,1626350.0,0.0,157.0,0.0,1455062400.0,5.0,-0.8660254037844386,0.5000000000000001,612.4,612.4,594.1,597.0,2495850.0,0.0,158.0,0.0,1455148800.0,5.0,-0.8660254037844386,0.5000000000000001,1455235200.0,610.0
602.0,619.6,597.8,615.8,1626350.0,0.0,157.0,0.0,1455062400.0,5.0,-0.8660254037844386,0.5000000000000001,612.4,612.4,594.1,597.0,2495850.0,0.0,158.0,0.0,1455148800.0,5.0,-0.8660254037844386,0.5000000000000001,602.9,613.7,602.0,610.0,1187010.0,0.0,159.0,0.0,1455235200.0,5.0,-0.8660254037844386,0.5000000000000001,1455494400.0,607.2
612.4,612.4,594.1,597.0,2495850.0,0.0,158.0,0.0,1455148800.0,5.0,-0.8660254037844386,0.5000000000000001,602.9,613.7,602.0,610.0,1187010.0,0.0,159.0,0.0,1455235200.0,5.0,-0.8660254037844386,0.5000000000000001,614.9,615.9,601.0,607.2,811170.0,0.0,160.0,0.0,1455494400.0,5.0,-0.8660254037844386,0.5000000000000001,1455580800.0,605.2
602.9,613.7,602.0,610.0,1187010.0,0.0,159.0,0.0,1455235200.0,5.0,-0.8660254037844386,0.5000000000000001,614.9,615.9,601.0,607.2,811170.0,0.0,160.0,0.0,1455494400.0,5.0,-0.8660254037844386,0.5000000000000001,612.5,617.8,602.3,605.2,912920.0,0.0,161.0,0.0,1455580800.0,5.0,-0.8660254037844386,0.5000000000000001,1455667200.0,615.7
614.9,615.9,601.0,607.2,811170.0,0.0,160.0,0.0,1455494400.0,5.0,-0.8660254037844386,0.5000000000000001,612.5,617.8,602.3,605.2,912920.0,0.0,161.0,0.0,1455580800.0,5.0,-0.8660254037844386,0.5000000000000001,602.9,621.8,602.9,615.7,1111360.0,0.0,162.0,0.0,1455667200.0,5.0,-0.8660254037844386,0.5000000000000001,1455753600.0,636.3
612.5,617.8,602.3,605.2,912920.0,0.0,161.0,0.0,1455580800.0,5.0,-0.8660254037844386,0.5000000000000001,602.9,621.8,602.9,615.7,1111360.0,0.0,162.0,0.0,1455667200.0,5.0,-0.8660254037844386,0.5000000000000001,617.3,636.3,617.0,636.3,1145850.0,0.0,163.0,0.0,1455753600.0,5.0,-0.8660254037844386,0.5000000000000001,1455840000.0,629.5
602.9,621.8,602.9,615.7,1111360.0,0.0,162.0,0.0,1455667200.0,5.0,-0.8660254037844386,0.5000000000000001,617.3,636.3,617.0,636.3,1145850.0,0.0,163.0,0.0,1455753600.0,5.0,-0.8660254037844386,0.5000000000000001,632.4,633.7,618.3,629.5,1458600.0,0.0,164.0,0.0,1455840000.0,5.0,-0.8660254037844386,0.5000000000000001,1455926400.0,621.3
617.3,636.3,617.0,636.3,1145850.0,0.0,163.0,0.0,1455753600.0,5.0,-0.8660254037844386,0.5000000000000001,632.4,633.7,618.3,629.5,1458600.0,0.0,164.0,0.0,1455840000.0,5.0,-0.8660254037844386,0.5000000000000001,626.0,628.1,620.2,621.3,109690.0,0.0,165.0,0.0,1455926400.0,5.0,-0.8660254037844386,0.5000000000000001,1456099200.0,640.3
632.4,633.7,618.3,629.5,1458600.0,0.0,164.0,0.0,1455840000.0,5.0,-0.8660254037844386,0.5000000000000001,626.0,628.1,620.2,621.3,109690.0,0.0,165.0,0.0,1455926400.0,5.0,-0.8660254037844386,0.5000000000000001,623.9,640.6,622.3,640.3,704500.0,0.0,166.0,0.0,1456099200.0,5.0,-0.8660254037844386,0.5000000000000001,1456272000.0,630.8
626.0,628.1,620.2,621.3,109690.0,0.0,165.0,0.0,1455926400.0,5.0,-0.8660254037844386,0.5000000000000001,623.9,640.6,622.3,640.3,704500.0,0.0,166.0,0.0,1456099200.0,5.0,-0.8660254037844386,0.5000000000000001,630.5,634.3,621.8,630.8,1235360.0,0.0,167.0,0.0,1456272000.0,5.0,-0.8660254037844386,0.5000000000000001,1456358400.0,634.3
623.9,640.6,622.3,640.3,704500.0,0.0,166.0,0.0,1456099200.0,5.0,-0.8660254037844386,0.5000000000000001,630.5,634.3,621.8,630.8,1235360.0,0.0,167.0,0.0,1456272000.0,5.0,-0.8660254037844386,0.5000000000000001,631.8,636.7,616.3,634.3,1654210.0,0.0,168.0,0.0,1456358400.0,5.0,-0.8660254037844386,0.5000000000000001,1456444800.0,630.1
630.5,634.3,621.8,630.8,1235360.0,0.0,167.0,0.0,1456272000.0,5.0,-0.8660254037844386,0.5000000000000001,631.8,636.7,616.3,634.3,1654210.0,0.0,168.0,0.0,1456358400.0,5.0,-0.8660254037844386,0.5000000000000001,636.6,650.0,629.6,630.1,2050520.0,0.0,169.0,0.0,1456444800.0,5.0,-0.8660254037844386,0.5000000000000001,1456704000.0,646.0
631.8,636.7,616.3,634.3,1654210.0,0.0,168.0,0.0,1456358400.0,5.0,-0.8660254037844386,0.5000000000000001,636.6,650.0,629.6,630.1,2050520.0,0.0,169.0,0.0,1456444800.0,5.0,-0.8660254037844386,0.5000000000000001,628.8,646.0,622.1,646.0,1192330.0,0.0,170.0,0.0,1456704000.0,5.0,-0.8660254037844386,0.5000000000000001,1456790400.0,637.8
636.6,650.0,629.6,630.1,2050520.0,0.0,169.0,0.0,1456444800.0,5.0,-0.8660254037844386,0.5000000000000001,628.8,646.0,622.1,646.0,1192330.0,0.0,170.0,0.0,1456704000.0,5.0,-0.8660254037844386,0.5000000000000001,641.3,650.0,637.4,637.8,923670.0,0.0,171.0,0.0,1456790400.0,5.0,-0.8660254037844386,0.5000000000000001,1456876800.0,636.0
628.8,646.0,622.1,646.0,1192330.0,0.0,170.0,0.0,1456704000.0,5.0,-0.8660254037844386,0.5000000000000001,641.3,650.0,637.4,637.8,923670.0,0.0,171.0,0.0,1456790400.0,5.0,-0.8660254037844386,0.5000000000000001,644.7,650.0,634.0,636.0,1106620.0,0.0,172.0,0.0,1456876800.0,5.0,-0.8660254037844386,0.5000000000000001,1456963200.0,628.9
641.3,650.0,637.4,637.8,923670.0,0.0,171.0,0.0,1456790400.0,5.0,-0.8660254037844386,0.5000000000000001,644.7,650.0,634.0,636.0,1106620.0,0.0,172.0,0.0,1456876800.0,5.0,-0.8660254037844386,0.5000000000000001,636.5,641.8,625.9,628.9,1476960.0,0.0,173.0,0.0,1456963200.0,5.0,-0.8660254037844386,0.5000000000000001,1457049600.0,625.7
644.7,650.0,634.0,636.0,1106620.0,0.0,172.0,0.0,1456876800.0,5.0,-0.8660254037844386,0.5000000000000001,636.5,641.8,625.9,628.9,1476960.0,0.0,173.0,0.0,1456963200.0,5.0,-0.8660254037844386,0.5000000000000001,630.2,633.6,624.0,625.7,988220.0,0.0,174.0,0.0,1457049600.0,5.0,-0.8660254037844386,0.5000000000000001,1457308800.0,639.6
636.5,641.8,625.9,628.9,1476960.0,0.0,173.0,0.0,1456963200.0,5.0,-0.8660254037844386,0.5000000000000001,630.2,633.6,624.0,625.7,988220.0,0.0,174.0,0.0,1457049600.0,5.0,-0.8660254037844386,0.5000000000000001,627.1,641.8,624.3,639.6,924590.0,0.0,175.0,0.0,1457308800.0,5.0,-0.8660254037844386,0.5000000000000001,1457481600.0,632.0
630.2,633.6,624.0,625.7,988220.0,0.0,174.0,0.0,1457049600.0,5.0,-0.8660254037844386,0.5000000000000001,627.1,641.8,624.3,639.6,924590.0,0.0,175.0,0.0,1457308800.0,5.0,-0.8660254037844386,0.5000000000000001,633.2,640.8,625.8,632.0,1070640.0,0.0,176.0,0.0,1457481600.0,5.0,-0.8660254037844386,0.5000000000000001,1457568000.0,634.0
627.1,641.8,624.3,639.6,924590.0,0.0,175.0,0.0,1457308800.0,5.0,-0.8660254037844386,0.5000000000000001,633.2,640.8,625.8,632.0,1070640.0,0.0,176.0,0.0,1457481600.0,5.0,-0.8660254037844386,0.5000000000000001,632.0,641.4,628.0,634.0,689090.0,0.0,177.0,0.0,1457568000.0,5.0,-0.8660254037844386,0.5000000000000001,1457654400.0,624.4
633.2,640.8,625.8,632.0,1070640.0,0.0,176.0,0.0,1457481600.0,5.0,-0.8660254037844386,0.5000000000000001,632.0,641.4,628.0,634.0,689090.0,0.0,177.0,0.0,1457568000.0,5.0,-0.8660254037844386,0.5000000000000001,635.4,639.5,622.7,624.4,1164870.0,0.0,178.0,0.0,1457654400.0,5.0,-0.8660254037844386,0.5000000000000001,1457913600.0,624.0
632.0,641.4,628.0,634.0,689090.0,0.0,177.0,0.0,1457568000.0,5.0,-0.8660254037844386,0.5000000000000001,635.4,639.5,622.7,624.4,1164870.0,0.0,178.0,0.0,1457654400.0,5.0,-0.8660254037844386,0.5000000000000001,626.5,629.3,615.0,624.0,884440.0,0.0,179.0,0.0,1457913600.0,5.0,-0.8660254037844386,0.5000000000000001,1458000000.0,620.6
635.4,639.5,622.7,624.4,1164870.0,0.0,178.0,0.0,1457654400.0,5.0,-0.8660254037844386,0.5000000000000001,626.5,629.3,615.0,624.0,884440.0,0.0,179.0,0.0,1457913600.0,5.0,-0.8660254037844386,0.5000000000000001,626.0,630.0,620.6,620.6,2827240.0,0.0,180.0,0.0,1458000000.0,5.0,-0.7071067811865477,0.7071067811865474,1458086400.0,623.8
626.5,629.3,615.0,624.0,884440.0,0.0,179.0,0.0,1457913600.0,5.0,-0.8660254037844386,0.5000000000000001,626.0,630.0,620.6,620.6,2827240.0,0.0,180.0,0.0,1458000000.0,5.0,-0.7071067811865477,0.7071067811865474,622.4,626.3,620.5,623.8,767560.0,0.0,181.0,0.0,1458086400.0,5.0,-0.7071067811865477,0.7071067811865474,1458172800.0,610.5
626.0,630.0,620.6,620.6,2827240.0,0.0,180.0,0.0,1458000000.0,5.0,-0.7071067811865477,0.7071067811865474,622.4,626.3,620.5,623.8,767560.0,0.0,181.0,0.0,1458086400.0,5.0,-0.7071067811865477,0.7071067811865474,626.5,638.5,610.3,610.5,3371450.0,0.0,182.0,0.0,1458172800.0,5.0,-0.7071067811865477,0.7071067811865474,1458259200.0,610.5
622.4,626.3,620.5,623.8,767560.0,0.0,181.0,0.0,1458086400.0,5.0,-0.7071067811865477,0.7071067811865474,626.5,638.5,610.3,610.5,3371450.0,0.0,182.0,0.0,1458172800.0,5.0,-0.7071067811865477,0.7071067811865474,613.1,622.7,610.5,610.5,2667480.0,0.0,183.0,0.0,1458259200.0,5.0,-0.7071067811865477,0.7071067811865474,1458518400.0,612.5
626.5,638.5,610.3,610.5,3371450.0,0.0,182.0,0.0,1458172800.0,5.0,-0.7071067811865477,0.7071067811865474,613.1,622.7,610.5,610.5,2667480.0,0.0,183.0,0.0,1458259200.0,5.0,-0.7071067811865477,0.7071067811865474,612.0,613.5,605.5,612.5,1174880.0,0.0,184.0,0.0,1458518400.0,5.0,-0.7071067811865477,0.7071067811865474,1458604800.0,616.1
613.1,622.7,610.5,610.5,2667480.0,0.0,183.0,0.0,1458259200.0,5.0,-0.7071067811865477,0.7071067811865474,612.0,613.5,605.5,612.5,1174880.0,0.0,184.0,0.0,1458518400.0,5.0,-0.7071067811865477,0.7071067811865474,612.7,622.0,608.7,616.1,1256640.0,0.0,185.0,0.0,1458604800.0,5.0,-0.7071067811865477,0.7071067811865474,1458691200.0,608.5
612.0,613.5,605.5,612.5,1174880.0,0.0,184.0,0.0,1458518400.0,5.0,-0.7071067811865477,0.7071067811865474,612.7,622.0,608.7,616.1,1256640.0,0.0,185.0,0.0,1458604800.0,5.0,-0.7071067811865477,0.7071067811865474,614.0,624.3,605.2,608.5,1130640.0,0.0,186.0,0.0,1458691200.0,5.0,-0.7071067811865477,0.7071067811865474,1458777600.0,606.5
612.7,622.0,608.7,616.1,1256640.0,0.0,185.0,0.0,1458604800.0,5.0,-0.7071067811865477,0.7071067811865474,614.0,624.3,605.2,608.5,1130640.0,0.0,186.0,0.0,1458691200.0,5.0,-0.7071067811865477,0.7071067811865474,606.6,611.7,603.8,606.5,862150.0,0.0,187.0,0.0,1458777600.0,5.0,-0.7071067811865477,0.7071067811865474,1458864000.0,608.0
614.0,624.3,605.2,608.5,1130640.0,0.0,186.0,0.0,1458691200.0,5.0,-0.7071067811865477,0.7071067811865474,606.6,611.7,603.8,606.5,862150.0,0.0,187.0,0.0,1458777600.0,5.0,-0.7071067811865477,0.7071067811865474,607.6,610.9,606.4,608.0,298650.0,0.0,188.0,0.0,1458864000.0,5.0,-0.7071067811865477,0.7071067811865474,1459123200.0,602.2
606.6,611.7,603.8,606.5,862150.0,0.0,187.0,0.0,1458777600.0,5.0,-0.7071067811865477,0.7071067811865474,607.6,610.9,606.4,608.0,298650.0,0.0,188.0,0.0,1458864000.0,5.0,-0.7071067811865477,0.7071067811865474,609.1,612.6,599.8,602.2,457260.0,0.0,189.0,0.0,1459123200.0,5.0,-0.7071067811865477,0.7071067811865474,1459209600.0,597.5
607.6,610.9,606.4,608.0,298650.0,0.0,188.0,0.0,1458864000.0,5.0,-0.7071067811865477,0.7071067811865474,609.1,612.6,599.8,602.2,457260.0,0.0,189.0,0.0,1459123200.0,5.0,-0.7071067811865477,0.7071067811865474,603.5,603.9,588.8,597.5,807080.0,0.0,190.0,0.0,1459209600.0,5.0,-0.7071067811865477,0.7071067811865474,1459296000.0,599.6
609.1,612.6,599.8,602.2,457260.0,0.0,189.0,0.0,1459123200.0,5.0,-0.7071067811865477,0.7071067811865474,603.5,603.9,588.8,597.5,807080.0,0.0,190.0,0.0,1459209600.0,5.0,-0.7071067811865477,0.7071067811865474,599.9,606.0,597.1,599.6,1053810.0,0.0,191.0,0.0,1459296000.0,5.0,-0.7071067811865477,0.7071067811865474,1459382400.0,598.0
603.5,603.9,588.8,597.5,807080.0,0.0,190.0,0.0,1459209600.0,5.0,-0.7071067811865477,0.7071067811865474,599.9,606.0,597.1,599.6,1053810.0,0.0,191.0,0.0,1459296000.0,5.0,-0.7071067811865477,0.7071067811865474,598.0,604.9,591.6,598.0,1097180.0,0.0,192.0,0.0,1459382400.0,5.0,-0.7071067811865477,0.7071067811865474,1459468800.0,590.0
599.9,606.0,597.1,599.6,1053810.0,0.0,191.0,0.0,1459296000.0,5.0,-0.7071067811865477,0.7071067811865474,598.0,604.9,591.6,598.0,1097180.0,0.0,192.0,0.0,1459382400.0,5.0,-0.7071067811865477,0.7071067811865474,597.0,597.4,583.7,590.0,1240140.0,0.0,193.0,0.0,1459468800.0,5.0,-0.7071067811865477,0.7071067811865474,1459728000.0,590.0
598.0,604.9,591.6,598.0,1097180.0,0.0,192.0,0.0,1459382400.0,5.0,-0.7071067811865477,0.7071067811865474,597.0,597.4,583.7,590.0,1240140.0,0.0,193.0,0.0,1459468800.0,5.0,-0.7071067811865477,0.7071067811865474,592.2,597.0,588.2,590.0,1041440.0,0.0,194.0,0.0,1459728000.0,5.0,-0.7071067811865477,0.7071067811865474,1459814400.0,600.0
597.0,597.4,583.7,590.0,1240140.0,0.0,193.0,0.0,1459468800.0,5.0,-0.7071067811865477,0.7071067811865474,592.2,597.0,588.2,590.0,1041440.0,0.0,194.0,0.0,1459728000.0,5.0,-0.7071067811865477,0.7071067811865474,588.0,601.8,585.0,600.0,1573920.0,0.0,195.0,0.0,1459814400.0,5.0,-0.7071067811865477,0.7071067811865474,1459900800.0,601.6
592.2,597.0,588.2,590.0,1041440.0,0.0,194.0,0.0,1459728000.0,5.0,-0.7071067811865477,0.7071067811865474,588.0,601.8,585.0,600.0,1573920.0,0.0,195.0,0.0,1459814400.0,5.0,-0.7071067811865477,0.7071067811865474,603.1,605.0,595.3,601.6,1418720.0,0.0,196.0,0.0,1459900800.0,5.0,-0.7071067811865477,0.7071067811865474,1459987200.0,591.7
588.0,601.8,585.0,600.0,1573920.0,0.0,195.0,0.0,1459814400.0,5.0,-0.7071067811865477,0.7071067811865474,603.1,605.0,595.3,601.6,1418720.0,0.0,196.0,0.0,1459900800.0,5.0,-0.7071067811865477,0.7071067811865474,602.6,604.9,588.8,591.7,1049350.0,0.0,197.0,0.0,1459987200.0,5.0,-0.7071067811865477,0.7071067811865474,1460073600.0,584.4
603.1,605.0,595.3,601.6,1418720.0,0.0,196.0,0.0,1459900800.0,5.0,-0.7071067811865477,0.7071067811865474,602.6,604.9,588.8,591.7,1049350.0,0.0,197.0,0.0,1459987200.0,5.0,-0.7071067811865477,0.7071067811865474,592.7,594.5,584.4,584.4,1075760.0,0.0,198.0,0.0,1460073600.0,5.0,-0.7071067811865477,0.7071067811865474,1460332800.0,596.8
602.6,604.9,588.8,591.7,1049350.0,0.0,197.0,0.0,1459987200.0,5.0,-0.7071067811865477,0.7071067811865474,592.7,594.5,584.4,584.4,1075760.0,0.0,198.0,0.0,1460073600.0,5.0,-0.7071067811865477,0.7071067811865474,586.3,598.4,581.3,596.8,1991120.0,0.0,199.0,0.0,1460332800.0,5.0,-0.7071067811865477,0.7071067811865474,1460419200.0,599.0
592.7,594.5,584.4,584.4,1075760.0,0.0,198.0,0.0,1460073600.0,5.0,-0.7071067811865477,0.7071067811865474,586.3,598.4,581.3,596.8,1991120.0,0.0,199.0,0.0,1460332800.0,5.0,-0.7071067811865477,0.7071067811865474,598.6,606.1,596.1,599.0,1555750.0,0.0,200.0,0.0,1460419200.0,5.0,-0.7071067811865477,0.7071067811865474,1460505600.0,610.0
586.3,598.4,581.3,596.8,1991120.0,0.0,199.0,0.0,1460332800.0,5.0,-0.7071067811865477,0.7071067811865474,598.6,606.1,596.1,599.0,1555750.0,0.0,200.0,0.0,1460419200.0,5.0,-0.7071067811865477,0.7071067811865474,601.2,615.0,601.2,610.0,2110310.0,0.0,201.0,0.0,1460505600.0,5.0,-0.7071067811865477,0.7071067811865474,1460592000.0,601.7
598.6,606.1,596.1,599.0,1555750.0,0.0,200.0,0.0,1460419200.0,5.0,-0.7071067811865477,0.7071067811865474,601.2,615.0,601.2,610.0,2110310.0,0.0,201.0,0.0,1460505600.0,5.0,-0.7071067811865477,0.7071067811865474,610.9,615.5,600.0,601.7,1607450.0,0.0,202.0,0.0,1460592000.0,5.0,-0.7071067811865477,0.7071067811865474,1460678400.0,602.3
601.2,615.0,601.2,610.0,2110310.0,0.0,201.0,0.0,1460505600.0,5.0,-0.7071067811865477,0.7071067811865474,610.9,615.5,600.0,601.7,1607450.0,0.0,202.0,0.0,1460592000.0,5.0,-0.7071067811865477,0.7071067811865474,602.8,605.6,598.0,602.3,936900.0,0.0,203.0,0.0,1460678400.0,5.0,-0.7071067811865477,0.7071067811865474,1460937600.0,604.0
610.9,615.5,600.0,601.7,1607450.0,0.0,202.0,0.0,1460592000.0,5.0,-0.7071067811865477,0.7071067811865474,602.8,605.6,598.0,602.3,936900.0,0.0,203.0,0.0,1460678400.0,5.0,-0.7071067811865477,0.7071067811865474,596.9,604.8,596.2,604.0,1362610.0,0.0,204.0,0.0,1460937600.0,5.0,-0.7071067811865477,0.7071067811865474,1461024000.0,604.6
602.8,605.6,598.0,602.3,936900.0,0.0,203.0,0.0,1460678400.0,5.0,-0.7071067811865477,0.7071067811865474,596.9,604.8,596.2,604.0,1362610.0,0.0,204.0,0.0,1460937600.0,5.0,-0.7071067811865477,0.7071067811865474,604.0,610.5,598.6,604.6,1532580.0,0.0,205.0,0.0,1461024000.0,5.0,-0.7071067811865477,0.7071067811865474,1461110400.0,604.2
596.9,604.8,596.2,604.0,1362610.0,0.0,204.0,0.0,1460937600.0,5.0,-0.7071067811865477,0.7071067811865474,604.0,610.5,598.6,604.6,1532580.0,0.0,205.0,0.0,1461024000.0,5.0,-0.7071067811865477,0.7071067811865474,602.6,607.3,588.0,604.2,2181560.0,0.0,206.0,0.0,1461110400.0,5.0,-0.7071067811865477,0.7071067811865474,1461196800.0,607.7
604.0,610.5,598.6,604.6,1532580.0,0.0,205.0,0.0,1461024000.0,5.0,-0.7071067811865477,0.7071067811865474,602.6,607.3,588.0,604.2,2181560.0,0.0,206.0,0.0,1461110400.0,5.0,-0.7071067811865477,0.7071067811865474,608.0,610.0,596.0,607.7,1667220.0,0.0,207.0,0.0,1461196800.0,5.0,-0.7071067811865477,0.7071067811865474,1461283200.0,611.0
602.6,607.3,588.0,604.2,2181560.0,0.0,206.0,0.0,1461110400.0,5.0,-0.7071067811865477,0.7071067811865474,608.0,610.0,596.0,607.7,1667220.0,0.0,207.0,0.0,1461196800.0,5.0,-0.7071067811865477,0.7071067811865474,607.9,615.3,602.6,611.0,1297330.0,0.0,208.0,0.0,1461283200.0,5.0,-0.7071067811865477,0.7071067811865474,1461542400.0,607.1
608.0,610.0,596.0,607.7,1667220.0,0.0,207.0,0.0,1461196800.0,5.0,-0.7071067811865477,0.7071067811865474,607.9,615.3,602.6,611.0,1297330.0,0.0,208.0,0.0,1461283200.0,5.0,-0.7071067811865477,0.7071067811865474,611.0,619.0,607.1,607.1,1271210.0,0.0,209.0,0.0,1461542400.0,5.0,-0.7071067811865477,0.7071067811865474,1461628800.0,610.9
607.9,615.3,602.6,611.0,1297330.0,0.0,208.0,0.0,1461283200.0,5.0,-0.7071067811865477,0.7071067811865474,611.0,619.0,607.1,607.1,1271210.0,0.0,209.0,0.0,1461542400.0,5.0,-0.7071067811865477,0.7071067811865474,607.8,615.5,605.2,610.9,685360.0,0.0,210.0,0.0,1461628800.0,5.0,-0.5000000000000004,0.8660254037844384,1461715200.0,613.0
611.0,619.0,607.1,607.1,1271210.0,0.0,209.0,0.0,1461542400.0,5.0,-0.7071067811865477,0.7071067811865474,607.8,615.5,605.2,610.9,685360.0,0.0,210.0,0.0,1461628800.0,5.0,-0.5000000000000004,0.8660254037844384,612.0,623.6,605.6,613.0,1631000.0,0.0,211.0,0.0,1461715200.0,5.0,-0.5000000000000004,0.8660254037844384,1461801600.0,638.1
607.8,615.5,605.2,610.9,685360.0,0.0,210.0,0.0,1461628800.0,5.0,-0.5000000000000004,0.8660254037844384,612.0,623.6,605.6,613.0,1631000.0,0.0,211.0,0.0,1461715200.0,5.0,-0.5000000000000004,0.8660254037844384,615.4,638.3,613.6,638.1,1631330.0,0.0,212.0,0.0,1461801600.0,5.0,-0.5000000000000004,0.8660254037844384,1461888000.0,612.8
612.0,623.6,605.6,613.0,1631000.0,0.0,211.0,0.0,1461715200.0,5.0,-0.5000000000000004,0.8660254037844384,615.4,638.3,613.6,638.1,1631330.0,0.0,212.0,0.0,1461801600.0,5.0,-0.5000000000000004,0.8660254037844384,632.9,642.4,612.1,612.8,1557610.0,0.0,213.0,0.0,1461888000.0,5.0,-0.5000000000000004,0.8660254037844384,1462320000.0,623.0
615.4,638.3,613.6,638.1,1631330.0,0.0,212.0,0.0,1461801600.0,5.0,-0.5000000000000004,0.8660254037844384,632.9,642.4,612.1,612.8,1557610.0,0.0,213.0,0.0,1461888000.0,5.0,-0.5000000000000004,0.8660254037844384,608.8,632.0,606.4,623.0,1326220.0,0.0,214.0,0.0,1462320000.0,5.0,-0.5000000000000004,0.8660254037844384,1462406400.0,611.1
632.9,642.4,612.1,612.8,1557610.0,0.0,213.0,0.0,1461888000.0,5.0,-0.5000000000000004,0.8660254037844384,608.8,632.0,606.4,623.0,1326220.0,0.0,214.0,0.0,1462320000.0,5.0,-0.5000000000000004,0.8660254037844384,624.0,624.0,610.8,611.1,969990.0,0.0,215.0,0.0,1462406400.0,5.0,-0.5000000000000004,0.8660254037844384,1462492800.0,618.9
608.8,632.0,606.4,623.0,1326220.0,0.0,214.0,0.0,1462320000.0,5.0,-0.5000000000000004,0.8660254037844384,624.0,624.0,610.8,611.1,969990.0,0.0,215.0,0.0,1462406400.0,5.0,-0.5000000000000004,0.8660254037844384,612.1,623.7,609.9,618.9,948410.0,0.0,216.0,0.0,1462492800.0,5.0,-0.5000000000000004,0.8660254037844384,1462838400.0,623.9
624.0,624.0,610.8,611.1,969990.0,0.0,215.0,0.0,1462406400.0,5.0,-0.5000000000000004,0.8660254037844384,612.1,623.7,609.9,618.9,948410.0,0.0,216.0,0.0,1462492800.0,5.0,-0.5000000000000004,0.8660254037844384,618.4,631.0,614.0,623.9,962090.0,0.0,217.0,0.0,1462838400.0,5.0,-0.5000000000000004,0.8660254037844384,1462924800.0,628.8
612.1,623.7,609.9,618.9,948410.0,0.0,216.0,0.0,1462492800.0,5.0,-0.5000000000000004,0.8660254037844384,618.4,631.0,614.0,623.9,962090.0,0.0,217.0,0.0,1462838400.0,5.0,-0.5000000000000004,0.8660254037844384,629.0,629.4,616.3,628.8,1094950.0,0.0,218.0,0.0,1462924800.0,5.0,-0.5000000000000004,0.8660254037844384,1463011200.0,620.3
618.4,631.0,614.0,623.9,962090.0,0.0,217.0,0.0,1462838400.0,5.0,-0.5000000000000004,0.8660254037844384,629.0,629.4,616.3,628.8,1094950.0,0.0,218.0,0.0,1462924800.0,5.0,-0.5000000000000004,0.8660254037844384,629.1,629.2,618.0,620.3,788900.0,0.0,219.0,0.0,1463011200.0,5.0,-0.5000000000000004,0.8660254037844384,1463097600.0,618.4
629.0,629.4,616.3,628.8,1094950.0,0.0,218.0,0.0,1462924800.0,5.0,-0.5000000000000004,0.8660254037844384,629.1,629.2,618.0,620.3,788900.0,0.0,219.0,0.0,1463011200.0,5.0,-0.5000000000000004,0.8660254037844384,619.1,621.2,612.3,618.4,864210.0,0.0,220.0,0.0,1463097600.0,5.0,-0.5000000000000004,0.8660254037844384,1463356800.0,626.4
