Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
2008.0,2040.0,2005.0,2036.8,1385803.0,0.0,118.0,0.0,1367884800.0,4.0,-0.9659258262890684,0.2588190451025203,2036.0,2042.0,2006.1,2037.0,895663.0,0.0,119.0,0.0,1367971200.0,4.0,-0.9659258262890684,0.2588190451025203,2025.1,2061.8,2025.1,2039.7,495327.0,0.0,120.0,0.0,1368144000.0,4.0,-0.8660254037844386,0.5000000000000001,1368403200.0,2049.4
2036.0,2042.0,2006.1,2037.0,895663.0,0.0,119.0,0.0,1367971200.0,4.0,-0.9659258262890684,0.2588190451025203,2025.1,2061.8,2025.1,2039.7,495327.0,0.0,120.0,0.0,1368144000.0,4.0,-0.8660254037844386,0.5000000000000001,2039.7,2055.5,2012.1,2049.4,989731.0,50.0,0.0,0.0,1368403200.0,4.0,-0.8660254037844386,0.5000000000000001,1368403200.0,2049.4
2025.1,2061.8,2025.1,2039.7,495327.0,0.0,120.0,0.0,1368144000.0,4.0,-0.8660254037844386,0.5000000000000001,2039.7,2055.5,2012.1,2049.4,989731.0,50.0,0.0,0.0,1368403200.0,4.0,-0.8660254037844386,0.5000000000000001,2039.7,2055.5,2012.1,2049.4,989731.0,50.0,0.0,0.0,1368403200.0,4.0,-0.8660254037844386,0.5000000000000001,1368489600.0,2024.0
2039.7,2055.5,2012.1,2049.4,989731.0,50.0,0.0,0.0,1368403200.0,4.0,-0.8660254037844386,0.5000000000000001,2039.7,2055.5,2012.1,2049.4,989731.0,50.0,0.0,0.0,1368403200.0,4.0,-0.8660254037844386,0.5000000000000001,2009.8,2039.4,2006.1,2024.0,1005841.0,0.0,1.0,0.0,1368489600.0,4.0,-0.8660254037844386,0.5000000000000001,1368576000.0,2020.2
2039.7,2055.5,2012.1,2049.4,989731.0,50.0,0.0,0.0,1368403200.0,4.0,-0.8660254037844386,0.5000000000000001,2009.8,2039.4,2006.1,2024.0,1005841.0,0.0,1.0,0.0,1368489600.0,4.0,-0.8660254037844386,0.5000000000000001,2022.3,2031.0,1997.6,2020.2,564028.0,0.0,2.0,0.0,1368576000.0,4.0,-0.8660254037844386,0.5000000000000001,1368662400.0,1998.3
2009.8,2039.4,2006.1,2024.0,1005841.0,0.0,1.0,0.0,1368489600.0,4.0,-0.8660254037844386,0.5000000000000001,2022.3,2031.0,1997.6,2020.2,564028.0,0.0,2.0,0.0,1368576000.0,4.0,-0.8660254037844386,0.5000000000000001,2021.1,2025.0,1995.0,1998.3,545868.0,0.0,3.0,0.0,1368662400.0,4.0,-0.8660254037844386,0.5000000000000001,1368748800.0,2025.3
2022.3,2031.0,1997.6,2020.2,564028.0,0.0,2.0,0.0,1368576000.0,4.0,-0.8660254037844386,0.5000000000000001,2021.1,2025.0,1995.0,1998.3,545868.0,0.0,3.0,0.0,1368662400.0,4.0,-0.8660254037844386,0.5000000000000001,1998.4,2037.8,1993.7,2025.3,518668.0,0.0,4.0,0.0,1368748800.0,4.0,-0.8660254037844386,0.5000000000000001,1369008000.0,2025.1
2021.1,2025.0,1995.0,1998.3,545868.0,0.0,3.0,0.0,1368662400.0,4.0,-0.8660254037844386,0.5000000000000001,1998.4,2037.8,1993.7,2025.3,518668.0,0.0,4.0,0.0,1368748800.0,4.0,-0.8660254037844386,0.5000000000000001,2025.3,2034.0,2005.0,2025.1,480825.0,0.0,5.0,0.0,1369008000.0,4.0,-0.8660254037844386,0.5000000000000001,1369094400.0,2041.9
1998.4,2037.8,1993.7,2025.3,518668.0,0.0,4.0,0.0,1368748800.0,4.0,-0.8660254037844386,0.5000000000000001,2025.3,2034.0,2005.0,2025.1,480825.0,0.0,5.0,0.0,1369008000.0,4.0,-0.8660254037844386,0.5000000000000001,2026.0,2049.6,2013.5,2041.9,542580.0,0.0,6.0,0.0,1369094400.0,4.0,-0.8660254037844386,0.5000000000000001,1369180800.0,2080.0
2025.3,2034.0,2005.0,2025.1,480825.0,0.0,5.0,0.0,1369008000.0,4.0,-0.8660254037844386,0.5000000000000001,2026.0,2049.6,2013.5,2041.9,542580.0,0.0,6.0,0.0,1369094400.0,4.0,-0.8660254037844386,0.5000000000000001,2045.0,2088.4,2042.0,2080.0,1194711.0,0.0,7.0,0.0,1369180800.0,4.0,-0.8660254037844386,0.5000000000000001,1369267200.0,2031.5
2026.0,2049.6,2013.5,2041.9,542580.0,0.0,6.0,0.0,1369094400.0,4.0,-0.8660254037844386,0.5000000000000001,2045.0,2088.4,2042.0,2080.0,1194711.0,0.0,7.0,0.0,1369180800.0,4.0,-0.8660254037844386,0.5000000000000001,2057.7,2059.9,2025.0,2031.5,1290592.0,0.0,8.0,0.0,1369267200.0,4.0,-0.8660254037844386,0.5000000000000001,1369353600.0,2009.0
2045.0,2088.4,2042.0,2080.0,1194711.0,0.0,7.0,0.0,1369180800.0,4.0,-0.8660254037844386,0.5000000000000001,2057.7,2059.9,2025.0,2031.5,1290592.0,0.0,8.0,0.0,1369267200.0,4.0,-0.8660254037844386,0.5000000000000001,2035.0,2044.4,1998.0,2009.0,904536.0,0.0,9.0,0.0,1369353600.0,4.0,-0.8660254037844386,0.5000000000000001,1369612800.0,1993.0
2057.7,2059.9,2025.0,2031.5,1290592.0,0.0,8.0,0.0,1369267200.0,4.0,-0.8660254037844386,0.5000000000000001,2035.0,2044.4,1998.0,2009.0,904536.0,0.0,9.0,0.0,1369353600.0,4.0,-0.8660254037844386,0.5000000000000001,2020.0,2022.2,1991.3,1993.0,497343.0,0.0,10.0,0.0,1369612800.0,4.0,-0.8660254037844386,0.5000000000000001,1369699200.0,2012.3
2035.0,2044.4,1998.0,2009.0,904536.0,0.0,9.0,0.0,1369353600.0,4.0,-0.8660254037844386,0.5000000000000001,2020.0,2022.2,1991.3,1993.0,497343.0,0.0,10.0,0.0,1369612800.0,4.0,-0.8660254037844386,0.5000000000000001,1998.4,2025.0,1996.3,2012.3,975164.0,0.0,11.0,0.0,1369699200.0,4.0,-0.8660254037844386,0.5000000000000001,1369785600.0,1940.2
2020.0,2022.2,1991.3,1993.0,497343.0,0.0,10.0,0.0,1369612800.0,4.0,-0.8660254037844386,0.5000000000000001,1998.4,2025.0,1996.3,2012.3,975164.0,0.0,11.0,0.0,1369699200.0,4.0,-0.8660254037844386,0.5000000000000001,2005.1,2005.3,1940.0,1940.2,1501086.0,0.0,12.0,0.0,1369785600.0,4.0,-0.8660254037844386,0.5000000000000001,1369872000.0,1919.4
1998.4,2025.0,1996.3,2012.3,975164.0,0.0,11.0,0.0,1369699200.0,4.0,-0.8660254037844386,0.5000000000000001,2005.1,2005.3,1940.0,1940.2,1501086.0,0.0,12.0,0.0,1369785600.0,4.0,-0.8660254037844386,0.5000000000000001,1947.9,1964.0,1915.5,1919.4,1166587.0,0.0,13.0,0.0,1369872000.0,4.0,-0.8660254037844386,0.5000000000000001,1369958400.0,1878.0
2005.1,2005.3,1940.0,1940.2,1501086.0,0.0,12.0,0.0,1369785600.0,4.0,-0.8660254037844386,0.5000000000000001,1947.9,1964.0,1915.5,1919.4,1166587.0,0.0,13.0,0.0,1369872000.0,4.0,-0.8660254037844386,0.5000000000000001,1925.9,1942.5,1871.1,1878.0,1590323.0,0.0,14.0,0.0,1369958400.0,4.0,-0.8660254037844386,0.5000000000000001,1370217600.0,1883.3
1947.9,1964.0,1915.5,1919.4,1166587.0,0.0,13.0,0.0,1369872000.0,4.0,-0.8660254037844386,0.5000000000000001,1925.9,1942.5,1871.1,1878.0,1590323.0,0.0,14.0,0.0,1369958400.0,4.0,-0.8660254037844386,0.5000000000000001,1873.0,1914.8,1852.0,1883.3,1548822.0,0.0,15.0,0.0,1370217600.0,4.0,-0.8660254037844386,0.5000000000000001,1370304000.0,1878.4
1925.9,1942.5,1871.1,1878.0,1590323.0,0.0,14.0,0.0,1369958400.0,4.0,-0.8660254037844386,0.5000000000000001,1873.0,1914.8,1852.0,1883.3,1548822.0,0.0,15.0,0.0,1370217600.0,4.0,-0.8660254037844386,0.5000000000000001,1886.1,1917.8,1875.0,1878.4,852003.0,0.0,16.0,0.0,1370304000.0,4.0,-0.8660254037844386,0.5000000000000001,1370390400.0,1880.1
1873.0,1914.8,1852.0,1883.3,1548822.0,0.0,15.0,0.0,1370217600.0,4.0,-0.8660254037844386,0.5000000000000001,1886.1,1917.8,1875.0,1878.4,852003.0,0.0,16.0,0.0,1370304000.0,4.0,-0.8660254037844386,0.5000000000000001,1874.8,1908.0,1851.1,1880.1,1411127.0,0.0,17.0,0.0,1370390400.0,4.0,-0.8660254037844386,0.5000000000000001,1370476800.0,1868.0
1886.1,1917.8,1875.0,1878.4,852003.0,0.0,16.0,0.0,1370304000.0,4.0,-0.8660254037844386,0.5000000000000001,1874.8,1908.0,1851.1,1880.1,1411127.0,0.0,17.0,0.0,1370390400.0,4.0,-0.8660254037844386,0.5000000000000001,1880.0,1893.1,1866.4,1868.0,900209.0,0.0,18.0,0.0,1370476800.0,4.0,-0.8660254037844386,0.5000000000000001,1370563200.0,1918.0
1874.8,1908.0,1851.1,1880.1,1411127.0,0.0,17.0,0.0,1370390400.0,4.0,-0.8660254037844386,0.5000000000000001,1880.0,1893.1,1866.4,1868.0,900209.0,0.0,18.0,0.0,1370476800.0,4.0,-0.8660254037844386,0.5000000000000001,1884.8,1941.9,1875.1,1918.0,1273938.0,0.0,19.0,0.0,1370563200.0,4.0,-0.8660254037844386,0.5000000000000001,1370822400.0,1890.0
1880.0,1893.1,1866.4,1868.0,900209.0,0.0,18.0,0.0,1370476800.0,4.0,-0.8660254037844386,0.5000000000000001,1884.8,1941.9,1875.1,1918.0,1273938.0,0.0,19.0,0.0,1370563200.0,4.0,-0.8660254037844386,0.5000000000000001,1914.4,1944.6,1876.2,1890.0,997309.0,0.0,20.0,0.0,1370822400.0,4.0,-0.8660254037844386,0.5000000000000001,1370908800.0,1860.0
1884.8,1941.9,1875.1,1918.0,1273938.0,0.0,19.0,0.0,1370563200.0,4.0,-0.8660254037844386,0.5000000000000001,1914.4,1944.6,1876.2,1890.0,997309.0,0.0,20.0,0.0,1370822400.0,4.0,-0.8660254037844386,0.5000000000000001,1885.0,1908.0,1850.0,1860.0,1361835.0,0.0,21.0,0.0,1370908800.0,4.0,-0.8660254037844386,0.5000000000000001,1371081600.0,1842.5
1914.4,1944.6,1876.2,1890.0,997309.0,0.0,20.0,0.0,1370822400.0,4.0,-0.8660254037844386,0.5000000000000001,1885.0,1908.0,1850.0,1860.0,1361835.0,0.0,21.0,0.0,1370908800.0,4.0,-0.8660254037844386,0.5000000000000001,1851.0,1871.9,1822.0,1842.5,1432139.0,0.0,22.0,0.0,1371081600.0,4.0,-0.8660254037844386,0.5000000000000001,1371168000.0,1859.0
1885.0,1908.0,1850.0,1860.0,1361835.0,0.0,21.0,0.0,1370908800.0,4.0,-0.8660254037844386,0.5000000000000001,1851.0,1871.9,1822.0,1842.5,1432139.0,0.0,22.0,0.0,1371081600.0,4.0,-0.8660254037844386,0.5000000000000001,1857.0,1875.0,1835.0,1859.0,1331561.0,0.0,23.0,0.0,1371168000.0,4.0,-0.8660254037844386,0.5000000000000001,1371427200.0,1883.7
1851.0,1871.9,1822.0,1842.5,1432139.0,0.0,22.0,0.0,1371081600.0,4.0,-0.8660254037844386,0.5000000000000001,1857.0,1875.0,1835.0,1859.0,1331561.0,0.0,23.0,0.0,1371168000.0,4.0,-0.8660254037844386,0.5000000000000001,1859.0,1900.0,1856.0,1883.7,1683732.0,0.0,24.0,0.0,1371427200.0,4.0,-0.8660254037844386,0.5000000000000001,1371513600.0,1891.5
1857.0,1875.0,1835.0,1859.0,1331561.0,0.0,23.0,0.0,1371168000.0,4.0,-0.8660254037844386,0.5000000000000001,1859.0,1900.0,1856.0,1883.7,1683732.0,0.0,24.0,0.0,1371427200.0,4.0,-0.8660254037844386,0.5000000000000001,1878.2,1904.3,1876.5,1891.5,1042819.0,0.0,25.0,0.0,1371513600.0,4.0,-0.8660254037844386,0.5000000000000001,1371600000.0,1878.5
1859.0,1900.0,1856.0,1883.7,1683732.0,0.0,24.0,0.0,1371427200.0,4.0,-0.8660254037844386,0.5000000000000001,1878.2,1904.3,1876.5,1891.5,1042819.0,0.0,25.0,0.0,1371513600.0,4.0,-0.8660254037844386,0.5000000000000001,1898.9,1903.3,1868.8,1878.5,858362.0,0.0,26.0,0.0,1371600000.0,4.0,-0.7071067811865477,0.7071067811865474,1371686400.0,1865.1
1878.2,1904.3,1876.5,1891.5,1042819.0,0.0,25.0,0.0,1371513600.0,4.0,-0.8660254037844386,0.5000000000000001,1898.9,1903.3,1868.8,1878.5,858362.0,0.0,26.0,0.0,1371600000.0,4.0,-0.7071067811865477,0.7071067811865474,1855.1,1898.8,1847.0,1865.1,1106021.0,0.0,27.0,0.0,1371686400.0,4.0,-0.7071067811865477,0.7071067811865474,1371772800.0,1798.3
1898.9,1903.3,1868.8,1878.5,858362.0,0.0,26.0,0.0,1371600000.0,4.0,-0.7071067811865477,0.7071067811865474,1855.1,1898.8,1847.0,1865.1,1106021.0,0.0,27.0,0.0,1371686400.0,4.0,-0.7071067811865477,0.7071067811865474,1861.5,1879.7,1792.6,1798.3,1864481.0,0.0,28.0,0.0,1371772800.0,4.0,-0.7071067811865477,0.7071067811865474,1372032000.0,1787.9
1855.1,1898.8,1847.0,1865.1,1106021.0,0.0,27.0,0.0,1371686400.0,4.0,-0.7071067811865477,0.7071067811865474,1861.5,1879.7,1792.6,1798.3,1864481.0,0.0,28.0,0.0,1371772800.0,4.0,-0.7071067811865477,0.7071067811865474,1796.0,1815.9,1781.3,1787.9,1355829.0,0.0,29.0,0.0,1372032000.0,4.0,-0.7071067811865477,0.7071067811865474,1372118400.0,1815.4
1861.5,1879.7,1792.6,1798.3,1864481.0,0.0,28.0,0.0,1371772800.0,4.0,-0.7071067811865477,0.7071067811865474,1796.0,1815.9,1781.3,1787.9,1355829.0,0.0,29.0,0.0,1372032000.0,4.0,-0.7071067811865477,0.7071067811865474,1790.0,1838.0,1788.0,1815.4,1219935.0,0.0,30.0,0.0,1372118400.0,4.0,-0.7071067811865477,0.7071067811865474,1372204800.0,1866.7
1796.0,1815.9,1781.3,1787.9,1355829.0,0.0,29.0,0.0,1372032000.0,4.0,-0.7071067811865477,0.7071067811865474,1790.0,1838.0,1788.0,1815.4,1219935.0,0.0,30.0,0.0,1372118400.0,4.0,-0.7071067811865477,0.7071067811865474,1821.0,1869.1,1816.5,1866.7,1329975.0,0.0,31.0,0.0,1372204800.0,4.0,-0.7071067811865477,0.7071067811865474,1372291200.0,1857.9
1790.0,1838.0,1788.0,1815.4,1219935.0,0.0,30.0,0.0,1372118400.0,4.0,-0.7071067811865477,0.7071067811865474,1821.0,1869.1,1816.5,1866.7,1329975.0,0.0,31.0,0.0,1372204800.0,4.0,-0.7071067811865477,0.7071067811865474,1863.2,1869.6,1835.5,1857.9,1039402.0,0.0,32.0,0.0,1372291200.0,4.0,-0.7071067811865477,0.7071067811865474,1372377600.0,1890.4
1821.0,1869.1,1816.5,1866.7,1329975.0,0.0,31.0,0.0,1372204800.0,4.0,-0.7071067811865477,0.7071067811865474,1863.2,1869.6,1835.5,1857.9,1039402.0,0.0,32.0,0.0,1372291200.0,4.0,-0.7071067811865477,0.7071067811865474,1860.9,1894.9,1856.2,1890.4,1213284.0,0.0,33.0,0.0,1372377600.0,4.0,-0.7071067811865477,0.7071067811865474,1372636800.0,1913.1
1863.2,1869.6,1835.5,1857.9,1039402.0,0.0,32.0,0.0,1372291200.0,4.0,-0.7071067811865477,0.7071067811865474,1860.9,1894.9,1856.2,1890.4,1213284.0,0.0,33.0,0.0,1372377600.0,4.0,-0.7071067811865477,0.7071067811865474,1889.0,1913.9,1881.3,1913.1,705564.0,0.0,34.0,0.0,1372636800.0,4.0,-0.7071067811865477,0.7071067811865474,1372723200.0,1914.8
1860.9,1894.9,1856.2,1890.4,1213284.0,0.0,33.0,0.0,1372377600.0,4.0,-0.7071067811865477,0.7071067811865474,1889.0,1913.9,1881.3,1913.1,705564.0,0.0,34.0,0.0,1372636800.0,4.0,-0.7071067811865477,0.7071067811865474,1913.5,1922.0,1901.6,1914.8,663574.0,0.0,35.0,0.0,1372723200.0,4.0,-0.7071067811865477,0.7071067811865474,1372809600.0,1927.6
1889.0,1913.9,1881.3,1913.1,705564.0,0.0,34.0,0.0,1372636800.0,4.0,-0.7071067811865477,0.7071067811865474,1913.5,1922.0,1901.6,1914.8,663574.0,0.0,35.0,0.0,1372723200.0,4.0,-0.7071067811865477,0.7071067811865474,1913.0,1942.8,1900.0,1927.6,839384.0,0.0,36.0,0.0,1372809600.0,4.0,-0.7071067811865477,0.7071067811865474,1372896000.0,1929.8
1913.5,1922.0,1901.6,1914.8,663574.0,0.0,35.0,0.0,1372723200.0,4.0,-0.7071067811865477,0.7071067811865474,1913.0,1942.8,1900.0,1927.6,839384.0,0.0,36.0,0.0,1372809600.0,4.0,-0.7071067811865477,0.7071067811865474,1933.0,1939.8,1915.0,1929.8,412219.0,0.0,37.0,0.0,1372896000.0,4.0,-0.7071067811865477,0.7071067811865474,1372982400.0,1914.8
1913.0,1942.8,1900.0,1927.6,839384.0,0.0,36.0,0.0,1372809600.0,4.0,-0.7071067811865477,0.7071067811865474,1933.0,1939.8,1915.0,1929.8,412219.0,0.0,37.0,0.0,1372896000.0,4.0,-0.7071067811865477,0.7071067811865474,1929.8,1947.0,1911.0,1914.8,618840.0,0.0,38.0,0.0,1372982400.0,4.0,-0.7071067811865477,0.7071067811865474,1373241600.0,1920.9
1933.0,1939.8,1915.0,1929.8,412219.0,0.0,37.0,0.0,1372896000.0,4.0,-0.7071067811865477,0.7071067811865474,1929.8,1947.0,1911.0,1914.8,618840.0,0.0,38.0,0.0,1372982400.0,4.0,-0.7071067811865477,0.7071067811865474,1918.7,1937.0,1907.2,1920.9,446933.0,0.0,39.0,0.0,1373241600.0,4.0,-0.7071067811865477,0.7071067811865474,1373328000.0,1913.1
1929.8,1947.0,1911.0,1914.8,618840.0,0.0,38.0,0.0,1372982400.0,4.0,-0.7071067811865477,0.7071067811865474,1918.7,1937.0,1907.2,1920.9,446933.0,0.0,39.0,0.0,1373241600.0,4.0,-0.7071067811865477,0.7071067811865474,1920.0,1924.2,1905.0,1913.1,491692.0,0.0,40.0,0.0,1373328000.0,4.0,-0.7071067811865477,0.7071067811865474,1373414400.0,1894.7
1918.7,1937.0,1907.2,1920.9,446933.0,0.0,39.0,0.0,1373241600.0,4.0,-0.7071067811865477,0.7071067811865474,1920.0,1924.2,1905.0,1913.1,491692.0,0.0,40.0,0.0,1373328000.0,4.0,-0.7071067811865477,0.7071067811865474,1917.0,1919.0,1886.0,1894.7,683696.0,0.0,41.0,0.0,1373414400.0,4.0,-0.7071067811865477,0.7071067811865474,1373500800.0,1954.5
1920.0,1924.2,1905.0,1913.1,491692.0,0.0,40.0,0.0,1373328000.0,4.0,-0.7071067811865477,0.7071067811865474,1917.0,1919.0,1886.0,1894.7,683696.0,0.0,41.0,0.0,1373414400.0,4.0,-0.7071067811865477,0.7071067811865474,1905.0,1958.4,1904.0,1954.5,1298738.0,0.0,42.0,0.0,1373500800.0,4.0,-0.7071067811865477,0.7071067811865474,1373587200.0,1989.2
1917.0,1919.0,1886.0,1894.7,683696.0,0.0,41.0,0.0,1373414400.0,4.0,-0.7071067811865477,0.7071067811865474,1905.0,1958.4,1904.0,1954.5,1298738.0,0.0,42.0,0.0,1373500800.0,4.0,-0.7071067811865477,0.7071067811865474,1957.0,1994.0,1955.6,1989.2,1175811.0,0.0,43.0,0.0,1373587200.0,4.0,-0.7071067811865477,0.7071067811865474,1373846400.0,1994.0
1905.0,1958.4,1904.0,1954.5,1298738.0,0.0,42.0,0.0,1373500800.0,4.0,-0.7071067811865477,0.7071067811865474,1957.0,1994.0,1955.6,1989.2,1175811.0,0.0,43.0,0.0,1373587200.0,4.0,-0.7071067811865477,0.7071067811865474,1990.5,2003.5,1986.3,1994.0,644499.0,0.0,44.0,0.0,1373846400.0,4.0,-0.7071067811865477,0.7071067811865474,1373932800.0,1995.0
1957.0,1994.0,1955.6,1989.2,1175811.0,0.0,43.0,0.0,1373587200.0,4.0,-0.7071067811865477,0.7071067811865474,1990.5,2003.5,1986.3,1994.0,644499.0,0.0,44.0,0.0,1373846400.0,4.0,-0.7071067811865477,0.7071067811865474,1995.0,2010.0,1982.2,1995.0,1153799.0,0.0,45.0,0.0,1373932800.0,4.0,-0.7071067811865477,0.7071067811865474,1374019200.0,1992.0
1990.5,2003.5,1986.3,1994.0,644499.0,0.0,44.0,0.0,1373846400.0,4.0,-0.7071067811865477,0.7071067811865474,1995.0,2010.0,1982.2,1995.0,1153799.0,0.0,45.0,0.0,1373932800.0,4.0,-0.7071067811865477,0.7071067811865474,1990.0,2006.3,1980.0,1992.0,1088333.0,0.0,46.0,0.0,1374019200.0,4.0,-0.7071067811865477,0.7071067811865474,1374105600.0,2003.0
1995.0,2010.0,1982.2,1995.0,1153799.0,0.0,45.0,0.0,1373932800.0,4.0,-0.7071067811865477,0.7071067811865474,1990.0,2006.3,1980.0,1992.0,1088333.0,0.0,46.0,0.0,1374019200.0,4.0,-0.7071067811865477,0.7071067811865474,2003.0,2018.8,1971.8,2003.0,1268352.0,0.0,47.0,0.0,1374105600.0,4.0,-0.7071067811865477,0.7071067811865474,1374192000.0,2019.6
1990.0,2006.3,1980.0,1992.0,1088333.0,0.0,46.0,0.0,1374019200.0,4.0,-0.7071067811865477,0.7071067811865474,2003.0,2018.8,1971.8,2003.0,1268352.0,0.0,47.0,0.0,1374105600.0,4.0,-0.7071067811865477,0.7071067811865474,1997.8,2020.0,1986.2,2019.6,835487.0,0.0,48.0,0.0,1374192000.0,4.0,-0.7071067811865477,0.7071067811865474,1374451200.0,2002.5
2003.0,2018.8,1971.8,2003.0,1268352.0,0.0,47.0,0.0,1374105600.0,4.0,-0.7071067811865477,0.7071067811865474,1997.8,2020.0,1986.2,2019.6,835487.0,0.0,48.0,0.0,1374192000.0,4.0,-0.7071067811865477,0.7071067811865474,2020.0,2026.5,1995.5,2002.5,589089.0,0.0,49.0,0.0,1374451200.0,4.0,-0.7071067811865477,0.7071067811865474,1374537600.0,2016.6
1997.8,2020.0,1986.2,2019.6,835487.0,0.0,48.0,0.0,1374192000.0,4.0,-0.7071067811865477,0.7071067811865474,2020.0,2026.5,1995.5,2002.5,589089.0,0.0,49.0,0.0,1374451200.0,4.0,-0.7071067811865477,0.7071067811865474,2013.0,2029.8,2005.6,2016.6,569149.0,0.0,50.0,0.0,1374537600.0,4.0,-0.7071067811865477,0.7071067811865474,1374624000.0,2005.3
2020.0,2026.5,1995.5,2002.5,589089.0,0.0,49.0,0.0,1374451200.0,4.0,-0.7071067811865477,0.7071067811865474,2013.0,2029.8,2005.6,2016.6,569149.0,0.0,50.0,0.0,1374537600.0,4.0,-0.7071067811865477,0.7071067811865474,2014.8,2023.6,1985.0,2005.3,875506.0,0.0,51.0,0.0,1374624000.0,4.0,-0.7071067811865477,0.7071067811865474,1374710400.0,1994.1
2013.0,2029.8,2005.6,2016.6,569149.0,0.0,50.0,0.0,1374537600.0,4.0,-0.7071067811865477,0.7071067811865474,2014.8,2023.6,1985.0,2005.3,875506.0,0.0,51.0,0.0,1374624000.0,4.0,-0.7071067811865477,0.7071067811865474,1998.0,2008.5,1984.0,1994.1,935456.0,0.0,52.0,0.0,1374710400.0,4.0,-0.7071067811865477,0.7071067811865474,1374796800.0,1987.0
2014.8,2023.6,1985.0,2005.3,875506.0,0.0,51.0,0.0,1374624000.0,4.0,-0.7071067811865477,0.7071067811865474,1998.0,2008.5,1984.0,1994.1,935456.0,0.0,52.0,0.0,1374710400.0,4.0,-0.7071067811865477,0.7071067811865474,1998.2,2006.8,1976.5,1987.0,441025.0,0.0,53.0,0.0,1374796800.0,4.0,-0.7071067811865477,0.7071067811865474,1375056000.0,1975.8
1998.0,2008.5,1984.0,1994.1,935456.0,0.0,52.0,0.0,1374710400.0,4.0,-0.7071067811865477,0.7071067811865474,1998.2,2006.8,1976.5,1987.0,441025.0,0.0,53.0,0.0,1374796800.0,4.0,-0.7071067811865477,0.7071067811865474,1990.0,1998.9,1975.7,1975.8,451697.0,0.0,54.0,0.0,1375056000.0,4.0,-0.7071067811865477,0.7071067811865474,1375142400.0,1974.9
1998.2,2006.8,1976.5,1987.0,441025.0,0.0,53.0,0.0,1374796800.0,4.0,-0.7071067811865477,0.7071067811865474,1990.0,1998.9,1975.7,1975.8,451697.0,0.0,54.0,0.0,1375056000.0,4.0,-0.7071067811865477,0.7071067811865474,1981.6,1997.7,1970.1,1974.9,687130.0,0.0,55.0,0.0,1375142400.0,4.0,-0.7071067811865477,0.7071067811865474,1375228800.0,1950.0
1990.0,1998.9,1975.7,1975.8,451697.0,0.0,54.0,0.0,1375056000.0,4.0,-0.7071067811865477,0.7071067811865474,1981.6,1997.7,1970.1,1974.9,687130.0,0.0,55.0,0.0,1375142400.0,4.0,-0.7071067811865477,0.7071067811865474,1976.1,1979.7,1948.2,1950.0,723013.0,0.0,56.0,0.0,1375228800.0,4.0,-0.5000000000000004,0.8660254037844384,1375315200.0,1966.2
1981.6,1997.7,1970.1,1974.9,687130.0,0.0,55.0,0.0,1375142400.0,4.0,-0.7071067811865477,0.7071067811865474,1976.1,1979.7,1948.2,1950.0,723013.0,0.0,56.0,0.0,1375228800.0,4.0,-0.5000000000000004,0.8660254037844384,1960.1,1981.5,1960.0,1966.2,1230486.0,0.0,57.0,0.0,1375315200.0,4.0,-0.5000000000000004,0.8660254037844384,1375401600.0,1957.1
1976.1,1979.7,1948.2,1950.0,723013.0,0.0,56.0,0.0,1375228800.0,4.0,-0.5000000000000004,0.8660254037844384,1960.1,1981.5,1960.0,1966.2,1230486.0,0.0,57.0,0.0,1375315200.0,4.0,-0.5000000000000004,0.8660254037844384,1976.8,1982.1,1951.3,1957.1,595988.0,0.0,58.0,0.0,1375401600.0,4.0,-0.5000000000000004,0.8660254037844384,1375660800.0,1958.9
1960.1,1981.5,1960.0,1966.2,1230486.0,0.0,57.0,0.0,1375315200.0,4.0,-0.5000000000000004,0.8660254037844384,1976.8,1982.1,1951.3,1957.1,595988.0,0.0,58.0,0.0,1375401600.0,4.0,-0.5000000000000004,0.8660254037844384,1960.3,1969.9,1951.0,1958.9,537824.0,0.0,59.0,0.0,1375660800.0,4.0,-0.5000000000000004,0.8660254037844384,1375747200.0,1901.0
1976.8,1982.1,1951.3,1957.1,595988.0,0.0,58.0,0.0,1375401600.0,4.0,-0.5000000000000004,0.8660254037844384,1960.3,1969.9,1951.0,1958.9,537824.0,0.0,59.0,0.0,1375660800.0,4.0,-0.5000000000000004,0.8660254037844384,1957.7,1965.0,1900.0,1901.0,1053039.0,0.0,60.0,0.0,1375747200.0,4.0,-0.5000000000000004,0.8660254037844384,1375833600.0,1906.8
1960.3,1969.9,1951.0,1958.9,537824.0,0.0,59.0,0.0,1375660800.0,4.0,-0.5000000000000004,0.8660254037844384,1957.7,1965.0,1900.0,1901.0,1053039.0,0.0,60.0,0.0,1375747200.0,4.0,-0.5000000000000004,0.8660254037844384,1901.0,1921.7,1891.6,1906.8,625360.0,0.0,61.0,0.0,1375833600.0,4.0,-0.5000000000000004,0.8660254037844384,1375920000.0,1903.6
