Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
218.71,221.44,217.06,220.3,6804820.0,0.0,291.0,0.0,1406592000.0,5.0,1.0,6.123233995736766e-17,218.89,226.87,217.01,224.0,9398160.0,0.0,292.0,0.0,1406678400.0,5.0,1.0,6.123233995736766e-17,224.26,226.72,222.12,223.0,5639690.0,0.0,293.0,0.0,1406764800.0,5.0,1.0,6.123233995736766e-17,1406851200.0,221.79
218.89,226.87,217.01,224.0,9398160.0,0.0,292.0,0.0,1406678400.0,5.0,1.0,6.123233995736766e-17,224.26,226.72,222.12,223.0,5639690.0,0.0,293.0,0.0,1406764800.0,5.0,1.0,6.123233995736766e-17,222.1,224.0,219.42,221.79,5781460.0,0.0,294.0,0.0,1406851200.0,5.0,1.0,6.123233995736766e-17,1407110400.0,219.9
224.26,226.72,222.12,223.0,5639690.0,0.0,293.0,0.0,1406764800.0,5.0,1.0,6.123233995736766e-17,222.1,224.0,219.42,221.79,5781460.0,0.0,294.0,0.0,1406851200.0,5.0,1.0,6.123233995736766e-17,221.35,223.38,219.0,219.9,3907040.0,0.0,295.0,0.0,1407110400.0,5.0,1.0,6.123233995736766e-17,1407196800.0,220.0
222.1,224.0,219.42,221.79,5781460.0,0.0,294.0,0.0,1406851200.0,5.0,1.0,6.123233995736766e-17,221.35,223.38,219.0,219.9,3907040.0,0.0,295.0,0.0,1407110400.0,5.0,1.0,6.123233995736766e-17,221.2,221.78,219.08,220.0,3602930.0,0.0,296.0,0.0,1407196800.0,5.0,1.0,6.123233995736766e-17,1407283200.0,219.55
221.35,223.38,219.0,219.9,3907040.0,0.0,295.0,0.0,1407110400.0,5.0,1.0,6.123233995736766e-17,221.2,221.78,219.08,220.0,3602930.0,0.0,296.0,0.0,1407196800.0,5.0,1.0,6.123233995736766e-17,219.79,223.76,218.55,219.55,5711290.0,0.0,297.0,0.0,1407283200.0,5.0,1.0,6.123233995736766e-17,1407369600.0,221.0
221.2,221.78,219.08,220.0,3602930.0,0.0,296.0,0.0,1407196800.0,5.0,1.0,6.123233995736766e-17,219.79,223.76,218.55,219.55,5711290.0,0.0,297.0,0.0,1407283200.0,5.0,1.0,6.123233995736766e-17,219.45,222.99,218.68,221.0,7625930.0,0.0,298.0,0.0,1407369600.0,5.0,1.0,6.123233995736766e-17,1407456000.0,219.54
219.79,223.76,218.55,219.55,5711290.0,0.0,297.0,0.0,1407283200.0,5.0,1.0,6.123233995736766e-17,219.45,222.99,218.68,221.0,7625930.0,0.0,298.0,0.0,1407369600.0,5.0,1.0,6.123233995736766e-17,221.5,222.55,219.51,219.54,3807960.0,0.0,299.0,0.0,1407456000.0,5.0,1.0,6.123233995736766e-17,1407715200.0,221.38
219.45,222.99,218.68,221.0,7625930.0,0.0,298.0,0.0,1407369600.0,5.0,1.0,6.123233995736766e-17,221.5,222.55,219.51,219.54,3807960.0,0.0,299.0,0.0,1407456000.0,5.0,1.0,6.123233995736766e-17,222.0,225.64,221.21,221.38,4403750.0,0.0,300.0,0.0,1407715200.0,5.0,0.9659258262890683,-0.25881904510252085,1407801600.0,221.65
221.5,222.55,219.51,219.54,3807960.0,0.0,299.0,0.0,1407456000.0,5.0,1.0,6.123233995736766e-17,222.0,225.64,221.21,221.38,4403750.0,0.0,300.0,0.0,1407715200.0,5.0,0.9659258262890683,-0.25881904510252085,221.68,223.2,219.75,221.65,3488390.0,0.0,301.0,0.0,1407801600.0,5.0,0.9659258262890683,-0.25881904510252085,1407888000.0,225.99
222.0,225.64,221.21,221.38,4403750.0,0.0,300.0,0.0,1407715200.0,5.0,0.9659258262890683,-0.25881904510252085,221.68,223.2,219.75,221.65,3488390.0,0.0,301.0,0.0,1407801600.0,5.0,0.9659258262890683,-0.25881904510252085,221.64,227.33,221.64,225.99,6812560.0,0.0,302.0,0.0,1407888000.0,5.0,0.9659258262890683,-0.25881904510252085,1407974400.0,226.3
221.68,223.2,219.75,221.65,3488390.0,0.0,301.0,0.0,1407801600.0,5.0,0.9659258262890683,-0.25881904510252085,221.64,227.33,221.64,225.99,6812560.0,0.0,302.0,0.0,1407888000.0,5.0,0.9659258262890683,-0.25881904510252085,226.85,227.5,224.57,226.3,4669470.0,0.0,303.0,0.0,1407974400.0,5.0,0.9659258262890683,-0.25881904510252085,1408060800.0,225.0
221.64,227.33,221.64,225.99,6812560.0,0.0,302.0,0.0,1407888000.0,5.0,0.9659258262890683,-0.25881904510252085,226.85,227.5,224.57,226.3,4669470.0,0.0,303.0,0.0,1407974400.0,5.0,0.9659258262890683,-0.25881904510252085,226.0,226.91,224.65,225.0,3529560.0,0.0,304.0,0.0,1408060800.0,5.0,0.9659258262890683,-0.25881904510252085,1408320000.0,224.68
226.85,227.5,224.57,226.3,4669470.0,0.0,303.0,0.0,1407974400.0,5.0,0.9659258262890683,-0.25881904510252085,226.0,226.91,224.65,225.0,3529560.0,0.0,304.0,0.0,1408060800.0,5.0,0.9659258262890683,-0.25881904510252085,225.01,226.64,223.66,224.68,2298800.0,0.0,305.0,0.0,1408320000.0,5.0,0.9659258262890683,-0.25881904510252085,1408406400.0,227.4
226.0,226.91,224.65,225.0,3529560.0,0.0,304.0,0.0,1408060800.0,5.0,0.9659258262890683,-0.25881904510252085,225.01,226.64,223.66,224.68,2298800.0,0.0,305.0,0.0,1408320000.0,5.0,0.9659258262890683,-0.25881904510252085,225.45,227.71,225.11,227.4,5336110.0,0.0,306.0,0.0,1408406400.0,5.0,0.9659258262890683,-0.25881904510252085,1408492800.0,231.54
225.01,226.64,223.66,224.68,2298800.0,0.0,305.0,0.0,1408320000.0,5.0,0.9659258262890683,-0.25881904510252085,225.45,227.71,225.11,227.4,5336110.0,0.0,306.0,0.0,1408406400.0,5.0,0.9659258262890683,-0.25881904510252085,227.62,231.8,226.83,231.54,8633280.0,0.0,307.0,0.0,1408492800.0,5.0,0.9659258262890683,-0.25881904510252085,1408579200.0,233.0
225.45,227.71,225.11,227.4,5336110.0,0.0,306.0,0.0,1408406400.0,5.0,0.9659258262890683,-0.25881904510252085,227.62,231.8,226.83,231.54,8633280.0,0.0,307.0,0.0,1408492800.0,5.0,0.9659258262890683,-0.25881904510252085,231.48,234.7,231.18,233.0,3761600.0,0.0,308.0,0.0,1408579200.0,5.0,0.9659258262890683,-0.25881904510252085,1408665600.0,230.03
227.62,231.8,226.83,231.54,8633280.0,0.0,307.0,0.0,1408492800.0,5.0,0.9659258262890683,-0.25881904510252085,231.48,234.7,231.18,233.0,3761600.0,0.0,308.0,0.0,1408579200.0,5.0,0.9659258262890683,-0.25881904510252085,234.0,234.0,228.0,230.03,3992880.0,0.0,309.0,0.0,1408665600.0,5.0,0.9659258262890683,-0.25881904510252085,1408924800.0,231.69
231.48,234.7,231.18,233.0,3761600.0,0.0,308.0,0.0,1408579200.0,5.0,0.9659258262890683,-0.25881904510252085,234.0,234.0,228.0,230.03,3992880.0,0.0,309.0,0.0,1408665600.0,5.0,0.9659258262890683,-0.25881904510252085,230.3,232.2,229.36,231.69,1976910.0,0.0,310.0,0.0,1408924800.0,5.0,0.9659258262890683,-0.25881904510252085,1409011200.0,229.22
234.0,234.0,228.0,230.03,3992880.0,0.0,309.0,0.0,1408665600.0,5.0,0.9659258262890683,-0.25881904510252085,230.3,232.2,229.36,231.69,1976910.0,0.0,310.0,0.0,1408924800.0,5.0,0.9659258262890683,-0.25881904510252085,231.98,232.65,229.22,229.22,1947550.0,0.0,311.0,0.0,1409011200.0,5.0,0.9659258262890683,-0.25881904510252085,1409097600.0,231.69
230.3,232.2,229.36,231.69,1976910.0,0.0,310.0,0.0,1408924800.0,5.0,0.9659258262890683,-0.25881904510252085,231.98,232.65,229.22,229.22,1947550.0,0.0,311.0,0.0,1409011200.0,5.0,0.9659258262890683,-0.25881904510252085,230.4,233.0,229.73,231.69,3600160.0,0.0,312.0,0.0,1409097600.0,5.0,0.9659258262890683,-0.25881904510252085,1409184000.0,228.99
231.98,232.65,229.22,229.22,1947550.0,0.0,311.0,0.0,1409011200.0,5.0,0.9659258262890683,-0.25881904510252085,230.4,233.0,229.73,231.69,3600160.0,0.0,312.0,0.0,1409097600.0,5.0,0.9659258262890683,-0.25881904510252085,231.62,232.0,226.06,228.99,5336950.0,0.0,313.0,0.0,1409184000.0,5.0,0.9659258262890683,-0.25881904510252085,1409270400.0,226.0
230.4,233.0,229.73,231.69,3600160.0,0.0,312.0,0.0,1409097600.0,5.0,0.9659258262890683,-0.25881904510252085,231.62,232.0,226.06,228.99,5336950.0,0.0,313.0,0.0,1409184000.0,5.0,0.9659258262890683,-0.25881904510252085,228.56,231.44,226.0,226.0,3223310.0,0.0,314.0,0.0,1409270400.0,5.0,0.9659258262890683,-0.25881904510252085,1409529600.0,229.0
231.62,232.0,226.06,228.99,5336950.0,0.0,313.0,0.0,1409184000.0,5.0,0.9659258262890683,-0.25881904510252085,228.56,231.44,226.0,226.0,3223310.0,0.0,314.0,0.0,1409270400.0,5.0,0.9659258262890683,-0.25881904510252085,227.04,232.0,226.5,229.0,4706950.0,0.0,315.0,0.0,1409529600.0,5.0,0.9659258262890683,-0.25881904510252085,1409616000.0,230.5
228.56,231.44,226.0,226.0,3223310.0,0.0,314.0,0.0,1409270400.0,5.0,0.9659258262890683,-0.25881904510252085,227.04,232.0,226.5,229.0,4706950.0,0.0,315.0,0.0,1409529600.0,5.0,0.9659258262890683,-0.25881904510252085,229.55,231.0,227.94,230.5,2884650.0,0.0,316.0,0.0,1409616000.0,5.0,0.9659258262890683,-0.25881904510252085,1409702400.0,236.13
227.04,232.0,226.5,229.0,4706950.0,0.0,315.0,0.0,1409529600.0,5.0,0.9659258262890683,-0.25881904510252085,229.55,231.0,227.94,230.5,2884650.0,0.0,316.0,0.0,1409616000.0,5.0,0.9659258262890683,-0.25881904510252085,230.22,236.9,229.92,236.13,8965630.0,0.0,317.0,0.0,1409702400.0,5.0,0.9659258262890683,-0.25881904510252085,1409788800.0,236.54
229.55,231.0,227.94,230.5,2884650.0,0.0,316.0,0.0,1409616000.0,5.0,0.9659258262890683,-0.25881904510252085,230.22,236.9,229.92,236.13,8965630.0,0.0,317.0,0.0,1409702400.0,5.0,0.9659258262890683,-0.25881904510252085,236.23,237.97,233.13,236.54,3667870.0,0.0,318.0,0.0,1409788800.0,5.0,0.9659258262890683,-0.25881904510252085,1409875200.0,238.0
230.22,236.9,229.92,236.13,8965630.0,0.0,317.0,0.0,1409702400.0,5.0,0.9659258262890683,-0.25881904510252085,236.23,237.97,233.13,236.54,3667870.0,0.0,318.0,0.0,1409788800.0,5.0,0.9659258262890683,-0.25881904510252085,234.7,239.09,234.51,238.0,4839820.0,0.0,319.0,0.0,1409875200.0,5.0,0.9659258262890683,-0.25881904510252085,1410134400.0,234.02
236.23,237.97,233.13,236.54,3667870.0,0.0,318.0,0.0,1409788800.0,5.0,0.9659258262890683,-0.25881904510252085,234.7,239.09,234.51,238.0,4839820.0,0.0,319.0,0.0,1409875200.0,5.0,0.9659258262890683,-0.25881904510252085,236.99,238.85,232.23,234.02,4818340.0,0.0,320.0,0.0,1410134400.0,5.0,0.9659258262890683,-0.25881904510252085,1410220800.0,234.55
234.7,239.09,234.51,238.0,4839820.0,0.0,319.0,0.0,1409875200.0,5.0,0.9659258262890683,-0.25881904510252085,236.99,238.85,232.23,234.02,4818340.0,0.0,320.0,0.0,1410134400.0,5.0,0.9659258262890683,-0.25881904510252085,234.1,235.92,233.92,234.55,2509310.0,0.0,321.0,0.0,1410220800.0,5.0,0.9659258262890683,-0.25881904510252085,1410307200.0,234.9
236.99,238.85,232.23,234.02,4818340.0,0.0,320.0,0.0,1410134400.0,5.0,0.9659258262890683,-0.25881904510252085,234.1,235.92,233.92,234.55,2509310.0,0.0,321.0,0.0,1410220800.0,5.0,0.9659258262890683,-0.25881904510252085,234.5,236.0,232.71,234.9,2040170.0,0.0,322.0,0.0,1410307200.0,5.0,0.9659258262890683,-0.25881904510252085,1410393600.0,230.01
234.1,235.92,233.92,234.55,2509310.0,0.0,321.0,0.0,1410220800.0,5.0,0.9659258262890683,-0.25881904510252085,234.5,236.0,232.71,234.9,2040170.0,0.0,322.0,0.0,1410307200.0,5.0,0.9659258262890683,-0.25881904510252085,234.72,236.35,230.01,230.01,3753890.0,0.0,323.0,0.0,1410393600.0,5.0,0.9659258262890683,-0.25881904510252085,1410480000.0,233.2
234.5,236.0,232.71,234.9,2040170.0,0.0,322.0,0.0,1410307200.0,5.0,0.9659258262890683,-0.25881904510252085,234.72,236.35,230.01,230.01,3753890.0,0.0,323.0,0.0,1410393600.0,5.0,0.9659258262890683,-0.25881904510252085,230.0,234.2,228.51,233.2,4157190.0,0.0,324.0,0.0,1410480000.0,5.0,0.9659258262890683,-0.25881904510252085,1410739200.0,232.19
234.72,236.35,230.01,230.01,3753890.0,0.0,323.0,0.0,1410393600.0,5.0,0.9659258262890683,-0.25881904510252085,230.0,234.2,228.51,233.2,4157190.0,0.0,324.0,0.0,1410480000.0,5.0,0.9659258262890683,-0.25881904510252085,233.0,234.02,231.21,232.19,5924240.0,0.0,325.0,0.0,1410739200.0,5.0,0.9659258262890683,-0.25881904510252085,1410825600.0,240.5
230.0,234.2,228.51,233.2,4157190.0,0.0,324.0,0.0,1410480000.0,5.0,0.9659258262890683,-0.25881904510252085,233.0,234.02,231.21,232.19,5924240.0,0.0,325.0,0.0,1410739200.0,5.0,0.9659258262890683,-0.25881904510252085,232.98,241.62,232.48,240.5,6048800.0,0.0,326.0,0.0,1410825600.0,5.0,0.9659258262890683,-0.25881904510252085,1410912000.0,237.34
233.0,234.02,231.21,232.19,5924240.0,0.0,325.0,0.0,1410739200.0,5.0,0.9659258262890683,-0.25881904510252085,232.98,241.62,232.48,240.5,6048800.0,0.0,326.0,0.0,1410825600.0,5.0,0.9659258262890683,-0.25881904510252085,239.82,240.5,234.8,237.34,4735660.0,0.0,327.0,0.0,1410912000.0,5.0,0.9659258262890683,-0.25881904510252085,1410998400.0,238.76
232.98,241.62,232.48,240.5,6048800.0,0.0,326.0,0.0,1410825600.0,5.0,0.9659258262890683,-0.25881904510252085,239.82,240.5,234.8,237.34,4735660.0,0.0,327.0,0.0,1410912000.0,5.0,0.9659258262890683,-0.25881904510252085,237.68,241.0,236.0,238.76,3074820.0,0.0,328.0,0.0,1410998400.0,5.0,0.9659258262890683,-0.25881904510252085,1411084800.0,233.5
239.82,240.5,234.8,237.34,4735660.0,0.0,327.0,0.0,1410912000.0,5.0,0.9659258262890683,-0.25881904510252085,237.68,241.0,236.0,238.76,3074820.0,0.0,328.0,0.0,1410998400.0,5.0,0.9659258262890683,-0.25881904510252085,239.0,239.0,231.72,233.5,5547820.0,0.0,329.0,0.0,1411084800.0,5.0,0.9659258262890683,-0.25881904510252085,1411344000.0,230.0
237.68,241.0,236.0,238.76,3074820.0,0.0,328.0,0.0,1410998400.0,5.0,0.9659258262890683,-0.25881904510252085,239.0,239.0,231.72,233.5,5547820.0,0.0,329.0,0.0,1411084800.0,5.0,0.9659258262890683,-0.25881904510252085,234.15,234.52,230.0,230.0,3295160.0,0.0,330.0,0.0,1411344000.0,5.0,0.8660254037844387,-0.49999999999999983,1411430400.0,232.79
239.0,239.0,231.72,233.5,5547820.0,0.0,329.0,0.0,1411084800.0,5.0,0.9659258262890683,-0.25881904510252085,234.15,234.52,230.0,230.0,3295160.0,0.0,330.0,0.0,1411344000.0,5.0,0.8660254037844387,-0.49999999999999983,230.56,233.0,230.04,232.79,3304260.0,0.0,331.0,0.0,1411430400.0,5.0,0.8660254037844387,-0.49999999999999983,1411516800.0,232.36
234.15,234.52,230.0,230.0,3295160.0,0.0,330.0,0.0,1411344000.0,5.0,0.8660254037844387,-0.49999999999999983,230.56,233.0,230.04,232.79,3304260.0,0.0,331.0,0.0,1411430400.0,5.0,0.8660254037844387,-0.49999999999999983,233.37,234.31,231.83,232.36,3135140.0,0.0,332.0,0.0,1411516800.0,5.0,0.8660254037844387,-0.49999999999999983,1411603200.0,231.2
230.56,233.0,230.04,232.79,3304260.0,0.0,331.0,0.0,1411430400.0,5.0,0.8660254037844387,-0.49999999999999983,233.37,234.31,231.83,232.36,3135140.0,0.0,332.0,0.0,1411516800.0,5.0,0.8660254037844387,-0.49999999999999983,233.06,234.53,230.79,231.2,2790960.0,0.0,333.0,0.0,1411603200.0,5.0,0.8660254037844387,-0.49999999999999983,1411689600.0,232.39
233.37,234.31,231.83,232.36,3135140.0,0.0,332.0,0.0,1411516800.0,5.0,0.8660254037844387,-0.49999999999999983,233.06,234.53,230.79,231.2,2790960.0,0.0,333.0,0.0,1411603200.0,5.0,0.8660254037844387,-0.49999999999999983,231.5,233.44,228.93,232.39,4608210.0,0.0,334.0,0.0,1411689600.0,5.0,0.8660254037844387,-0.49999999999999983,1411948800.0,229.0
233.06,234.53,230.79,231.2,2790960.0,0.0,333.0,0.0,1411603200.0,5.0,0.8660254037844387,-0.49999999999999983,231.5,233.44,228.93,232.39,4608210.0,0.0,334.0,0.0,1411689600.0,5.0,0.8660254037844387,-0.49999999999999983,233.78,236.02,228.74,229.0,5628950.0,0.0,335.0,0.0,1411948800.0,5.0,0.8660254037844387,-0.49999999999999983,1412035200.0,232.0
231.5,233.44,228.93,232.39,4608210.0,0.0,334.0,0.0,1411689600.0,5.0,0.8660254037844387,-0.49999999999999983,233.78,236.02,228.74,229.0,5628950.0,0.0,335.0,0.0,1411948800.0,5.0,0.8660254037844387,-0.49999999999999983,229.87,233.7,228.5,232.0,3697400.0,0.0,336.0,0.0,1412035200.0,5.0,0.8660254037844387,-0.49999999999999983,1412121600.0,230.0
233.78,236.02,228.74,229.0,5628950.0,0.0,335.0,0.0,1411948800.0,5.0,0.8660254037844387,-0.49999999999999983,229.87,233.7,228.5,232.0,3697400.0,0.0,336.0,0.0,1412035200.0,5.0,0.8660254037844387,-0.49999999999999983,231.32,233.13,230.0,230.0,2678860.0,0.0,337.0,0.0,1412121600.0,5.0,0.8660254037844387,-0.49999999999999983,1412208000.0,226.37
229.87,233.7,228.5,232.0,3697400.0,0.0,336.0,0.0,1412035200.0,5.0,0.8660254037844387,-0.49999999999999983,231.32,233.13,230.0,230.0,2678860.0,0.0,337.0,0.0,1412121600.0,5.0,0.8660254037844387,-0.49999999999999983,229.51,230.57,225.79,226.37,3536850.0,0.0,338.0,0.0,1412208000.0,5.0,0.8660254037844387,-0.49999999999999983,1412294400.0,227.73
231.32,233.13,230.0,230.0,2678860.0,0.0,337.0,0.0,1412121600.0,5.0,0.8660254037844387,-0.49999999999999983,229.51,230.57,225.79,226.37,3536850.0,0.0,338.0,0.0,1412208000.0,5.0,0.8660254037844387,-0.49999999999999983,228.0,230.3,226.98,227.73,2643330.0,0.0,339.0,0.0,1412294400.0,5.0,0.8660254037844387,-0.49999999999999983,1412553600.0,232.07
229.51,230.57,225.79,226.37,3536850.0,0.0,338.0,0.0,1412208000.0,5.0,0.8660254037844387,-0.49999999999999983,228.0,230.3,226.98,227.73,2643330.0,0.0,339.0,0.0,1412294400.0,5.0,0.8660254037844387,-0.49999999999999983,229.37,233.47,229.37,232.07,3475220.0,0.0,340.0,0.0,1412553600.0,5.0,0.8660254037844387,-0.49999999999999983,1412640000.0,231.3
228.0,230.3,226.98,227.73,2643330.0,0.0,339.0,0.0,1412294400.0,5.0,0.8660254037844387,-0.49999999999999983,229.37,233.47,229.37,232.07,3475220.0,0.0,340.0,0.0,1412553600.0,5.0,0.8660254037844387,-0.49999999999999983,232.5,232.94,229.65,231.3,2246260.0,0.0,341.0,0.0,1412640000.0,5.0,0.8660254037844387,-0.49999999999999983,1412726400.0,227.5
229.37,233.47,229.37,232.07,3475220.0,0.0,340.0,0.0,1412553600.0,5.0,0.8660254037844387,-0.49999999999999983,232.5,232.94,229.65,231.3,2246260.0,0.0,341.0,0.0,1412640000.0,5.0,0.8660254037844387,-0.49999999999999983,230.5,232.75,227.5,227.5,4863300.0,0.0,342.0,0.0,1412726400.0,5.0,0.8660254037844387,-0.49999999999999983,1412812800.0,228.47
232.5,232.94,229.65,231.3,2246260.0,0.0,341.0,0.0,1412640000.0,5.0,0.8660254037844387,-0.49999999999999983,230.5,232.75,227.5,227.5,4863300.0,0.0,342.0,0.0,1412726400.0,5.0,0.8660254037844387,-0.49999999999999983,229.99,231.25,227.05,228.47,3439110.0,0.0,343.0,0.0,1412812800.0,5.0,0.8660254037844387,-0.49999999999999983,1412899200.0,222.3
230.5,232.75,227.5,227.5,4863300.0,0.0,342.0,0.0,1412726400.0,5.0,0.8660254037844387,-0.49999999999999983,229.99,231.25,227.05,228.47,3439110.0,0.0,343.0,0.0,1412812800.0,5.0,0.8660254037844387,-0.49999999999999983,226.0,227.18,221.85,222.3,5577300.0,0.0,344.0,0.0,1412899200.0,5.0,0.8660254037844387,-0.49999999999999983,1413158400.0,225.53
229.99,231.25,227.05,228.47,3439110.0,0.0,343.0,0.0,1412812800.0,5.0,0.8660254037844387,-0.49999999999999983,226.0,227.18,221.85,222.3,5577300.0,0.0,344.0,0.0,1412899200.0,5.0,0.8660254037844387,-0.49999999999999983,221.98,227.79,221.4,225.53,2910410.0,0.0,345.0,0.0,1413158400.0,5.0,0.8660254037844387,-0.49999999999999983,1413244800.0,230.3
226.0,227.18,221.85,222.3,5577300.0,0.0,344.0,0.0,1412899200.0,5.0,0.8660254037844387,-0.49999999999999983,221.98,227.79,221.4,225.53,2910410.0,0.0,345.0,0.0,1413158400.0,5.0,0.8660254037844387,-0.49999999999999983,225.49,233.47,225.0,230.3,4896590.0,0.0,346.0,0.0,1413244800.0,5.0,0.8660254037844387,-0.49999999999999983,1413331200.0,226.61
221.98,227.79,221.4,225.53,2910410.0,0.0,345.0,0.0,1413158400.0,5.0,0.8660254037844387,-0.49999999999999983,225.49,233.47,225.0,230.3,4896590.0,0.0,346.0,0.0,1413244800.0,5.0,0.8660254037844387,-0.49999999999999983,229.78,230.21,225.64,226.61,3115610.0,0.0,347.0,0.0,1413331200.0,5.0,0.8660254037844387,-0.49999999999999983,1413417600.0,224.15
225.49,233.47,225.0,230.3,4896590.0,0.0,346.0,0.0,1413244800.0,5.0,0.8660254037844387,-0.49999999999999983,229.78,230.21,225.64,226.61,3115610.0,0.0,347.0,0.0,1413331200.0,5.0,0.8660254037844387,-0.49999999999999983,227.27,229.93,223.0,224.15,4512190.0,0.0,348.0,0.0,1413417600.0,5.0,0.8660254037844387,-0.49999999999999983,1413504000.0,228.69
229.78,230.21,225.64,226.61,3115610.0,0.0,347.0,0.0,1413331200.0,5.0,0.8660254037844387,-0.49999999999999983,227.27,229.93,223.0,224.15,4512190.0,0.0,348.0,0.0,1413417600.0,5.0,0.8660254037844387,-0.49999999999999983,225.87,230.1,225.1,228.69,3455390.0,0.0,349.0,0.0,1413504000.0,5.0,0.8660254037844387,-0.49999999999999983,1413763200.0,227.2
227.27,229.93,223.0,224.15,4512190.0,0.0,348.0,0.0,1413417600.0,5.0,0.8660254037844387,-0.49999999999999983,225.87,230.1,225.1,228.69,3455390.0,0.0,349.0,0.0,1413504000.0,5.0,0.8660254037844387,-0.49999999999999983,229.65,230.75,225.55,227.2,3537870.0,0.0,350.0,0.0,1413763200.0,5.0,0.8660254037844387,-0.49999999999999983,1413849600.0,228.24
225.87,230.1,225.1,228.69,3455390.0,0.0,349.0,0.0,1413504000.0,5.0,0.8660254037844387,-0.49999999999999983,229.65,230.75,225.55,227.2,3537870.0,0.0,350.0,0.0,1413763200.0,5.0,0.8660254037844387,-0.49999999999999983,227.01,229.45,225.0,228.24,2309840.0,0.0,351.0,0.0,1413849600.0,5.0,0.8660254037844387,-0.49999999999999983,1413936000.0,225.4
229.65,230.75,225.55,227.2,3537870.0,0.0,350.0,0.0,1413763200.0,5.0,0.8660254037844387,-0.49999999999999983,227.01,229.45,225.0,228.24,2309840.0,0.0,351.0,0.0,1413849600.0,5.0,0.8660254037844387,-0.49999999999999983,228.4,229.25,224.71,225.4,2909440.0,0.0,352.0,0.0,1413936000.0,5.0,0.8660254037844387,-0.49999999999999983,1414022400.0,224.2
227.01,229.45,225.0,228.24,2309840.0,0.0,351.0,0.0,1413849600.0,5.0,0.8660254037844387,-0.49999999999999983,228.4,229.25,224.71,225.4,2909440.0,0.0,352.0,0.0,1413936000.0,5.0,0.8660254037844387,-0.49999999999999983,224.73,225.72,222.25,224.2,4956000.0,0.0,353.0,0.0,1414022400.0,5.0,0.8660254037844387,-0.49999999999999983,1414108800.0,225.88
228.4,229.25,224.71,225.4,2909440.0,0.0,352.0,0.0,1413936000.0,5.0,0.8660254037844387,-0.49999999999999983,224.73,225.72,222.25,224.2,4956000.0,0.0,353.0,0.0,1414022400.0,5.0,0.8660254037844387,-0.49999999999999983,224.51,226.0,222.5,225.88,2492470.0,0.0,354.0,0.0,1414108800.0,5.0,0.8660254037844387,-0.49999999999999983,1414368000.0,227.9
224.73,225.72,222.25,224.2,4956000.0,0.0,353.0,0.0,1414022400.0,5.0,0.8660254037844387,-0.49999999999999983,224.51,226.0,222.5,225.88,2492470.0,0.0,354.0,0.0,1414108800.0,5.0,0.8660254037844387,-0.49999999999999983,227.02,229.28,225.65,227.9,3258140.0,0.0,355.0,0.0,1414368000.0,5.0,0.8660254037844387,-0.49999999999999983,1414454400.0,229.6
224.51,226.0,222.5,225.88,2492470.0,0.0,354.0,0.0,1414108800.0,5.0,0.8660254037844387,-0.49999999999999983,227.02,229.28,225.65,227.9,3258140.0,0.0,355.0,0.0,1414368000.0,5.0,0.8660254037844387,-0.49999999999999983,228.5,231.5,227.49,229.6,3140450.0,0.0,356.0,0.0,1414454400.0,5.0,0.8660254037844387,-0.49999999999999983,1414540800.0,233.45
227.02,229.28,225.65,227.9,3258140.0,0.0,355.0,0.0,1414368000.0,5.0,0.8660254037844387,-0.49999999999999983,228.5,231.5,227.49,229.6,3140450.0,0.0,356.0,0.0,1414454400.0,5.0,0.8660254037844387,-0.49999999999999983,230.35,233.45,228.21,233.45,4423520.0,0.0,357.0,0.0,1414540800.0,5.0,0.8660254037844387,-0.49999999999999983,1414627200.0,235.96
228.5,231.5,227.49,229.6,3140450.0,0.0,356.0,0.0,1414454400.0,5.0,0.8660254037844387,-0.49999999999999983,230.35,233.45,228.21,233.45,4423520.0,0.0,357.0,0.0,1414540800.0,5.0,0.8660254037844387,-0.49999999999999983,232.5,236.2,230.51,235.96,6195220.0,0.0,358.0,0.0,1414627200.0,5.0,0.8660254037844387,-0.49999999999999983,1414713600.0,239.9
230.35,233.45,228.21,233.45,4423520.0,0.0,357.0,0.0,1414540800.0,5.0,0.8660254037844387,-0.49999999999999983,232.5,236.2,230.51,235.96,6195220.0,0.0,358.0,0.0,1414627200.0,5.0,0.8660254037844387,-0.49999999999999983,236.5,239.9,234.71,239.9,4988020.0,0.0,359.0,0.0,1414713600.0,5.0,0.8660254037844387,-0.49999999999999983,1414972800.0,240.3
